date,fips,county,cases,deaths,tests,recovered,active_cases
2020-07-06,19109,Kossuth,35,0,1252,22,13
2020-07-06,19089,Howard,34,0,767,13,21
2020-07-06,19097,Jackson,32,0,1328,16,16
2020-07-06,19117,Lucas,31,4,519,24,3
2020-07-06,19037,Chickasaw,29,0,1138,24,5
2020-07-06,19073,Greene,29,0,858,21,8
2020-07-06,19189,Winnebago,29,0,888,17,12
2020-07-06,19175,Union,28,0,1316,13,15
2020-07-06,19093,Ida,23,0,691,21,2
2020-07-06,19029,Cass,22,0,884,18,4
2020-07-06,19177,Van Buren,21,0,448,16,5
2020-07-06,19107,Keokuk,20,1,798,17,2
2020-07-06,19007,Appanoose,21,3,890,17,1
2020-07-06,19195,Worth,20,0,623,10,10
2020-07-06,19145,Page,20,0,1213,20,0
2020-07-06,,,19,0,2999,3,16
2020-07-06,19009,Audubon,16,1,496,15,0
2020-07-06,19001,Adair,16,0,474,12,4
2020-07-06,19159,Ringgold,15,0,525,11,4
2020-07-06,19053,Decatur,11,0,445,9,2
2020-07-06,19185,Wayne,10,0,333,6,4
2020-07-06,19137,Montgomery,10,2,789,8,0
2020-07-06,19003,Adams,8,0,274,8,0
2020-07-06,19071,Fremont,7,0,412,5,2
2020-07-05,19153,Polk,6517,179,53843,5065,1273
2020-07-05,19193,Woodbury,3220,44,16720,3041,135
2020-07-05,19013,Black Hawk,2267,58,16461,1814,395
2020-07-05,19021,Buena Vista,1711,11,7056,1472,228
2020-07-05,19103,Johnson,1278,8,16315,757,513
2020-07-05,19113,Linn,1270,82,20686,1030,158
2020-07-05,19049,Dallas,1269,29,10625,1013,227
2020-07-05,19127,Marshall,1045,19,5941,928,98
2020-07-05,19163,Scott,788,10,14330,535,243
2020-07-05,19169,Story,766,3,8488,342,421
2020-07-05,19155,Pottawattamie,723,11,9785,628,84
2020-07-05,19179,Wapello,708,30,4228,661,17
2020-07-05,19061,Dubuque,685,22,11977,398,265
2020-07-05,19047,Crawford,677,2,2950,612,63
2020-07-05,19139,Muscatine,633,44,4586,541,48
2020-07-05,19167,Sioux,465,0,2995,360,105
2020-07-05,19171,Tama,463,29,2403,399,35
2020-07-05,19197,Wright,380,1,2690,285,94
2020-07-05,19115,Louisa,360,13,1453,337,10
2020-07-05,19099,Jasper,324,17,3230,271,36
2020-07-05,19149,Plymouth,317,5,2848,273,39
2020-07-05,19181,Warren,279,1,4868,220,58
2020-07-05,19059,Dickinson,266,2,2525,160,104
2020-07-05,19183,Washington,236,9,2313,206,21
2020-07-05,19187,Webster,215,2,4486,125,88
2020-07-05,19079,Hamilton,188,1,1981,161,26
2020-07-05,19033,Cerro Gordo,159,1,4730,57,101
2020-07-05,19015,Boone,148,1,2817,118,29
2020-07-05,19039,Clarke,132,2,1070,103,27
2020-07-05,19041,Clay,133,0,1840,90,43
2020-07-05,19005,Allamakee,128,4,1365,115,9
2020-07-05,19123,Mahaska,116,17,1397,95,4
2020-07-05,19165,Shelby,113,0,1096,95,18
2020-07-05,19045,Clinton,109,1,3415,68,40
2020-07-05,19157,Poweshiek,104,8,1269,90,6
2020-07-05,19151,Pocahontas,96,1,892,36,59
2020-07-05,19027,Carroll,96,1,2016,73,22
2020-07-05,19017,Bremer,93,6,2314,78,9
2020-07-05,19069,Franklin,90,0,1237,51,39
2020-07-05,19057,Des Moines,89,2,2836,75,12
2020-07-05,19141,O'Brien,87,1,1221,63,23
2020-07-05,19063,Emmet,86,0,954,49,37
2020-07-05,19087,Henry,86,3,1723,76,7
2020-07-05,19031,Cedar,83,1,1669,63,19
2020-07-05,19173,Taylor,79,0,660,70,9
2020-07-05,19133,Monona,76,0,919,52,24
2020-07-05,19035,Cherokee,75,1,1205,64,10
2020-07-05,19083,Hardin,72,0,1835,41,31
2020-07-05,19067,Floyd,72,2,1868,53,17
2020-07-05,19125,Marion,70,0,2030,53,17
2020-07-05,19011,Benton,66,1,2072,47,18
2020-07-05,19077,Guthrie,66,4,1023,57,5
2020-07-05,19161,Sac,63,0,1269,51,12
2020-07-05,19143,Osceola,61,0,424,48,13
2020-07-05,19101,Jefferson,60,0,1282,48,12
2020-07-05,19105,Jones,57,0,1496,48,9
2020-07-05,19091,Humboldt,54,1,912,39,14
2020-07-05,19111,Lee,54,2,1958,38,14
2020-07-05,19023,Butler,54,2,1518,40,12
2020-07-05,19085,Harrison,53,0,1075,43,10
2020-07-05,19081,Hancock,52,0,1238,41,11
2020-07-05,19095,Iowa,51,0,1753,40,11
2020-07-05,19135,Monroe,50,6,544,43,1
2020-07-05,19019,Buchanan,50,1,1965,35,14
2020-07-05,19055,Delaware,50,1,1387,36,13
2020-07-05,19025,Calhoun,49,2,1125,25,22
2020-07-05,19065,Fayette,48,0,1862,31,17
2020-07-05,19121,Madison,46,2,1410,33,11
2020-07-05,19119,Lyon,43,0,671,38,5
2020-07-05,19043,Clayton,43,3,1481,34,6
2020-07-05,19147,Palo Alto,41,0,1089,22,19
2020-07-05,19051,Davis,40,1,579,33,6
2020-07-05,19075,Grundy,38,0,1190,23,15
2020-07-05,19191,Winneshiek,38,0,1409,24,14
2020-07-05,19131,Mitchell,37,0,1166,11,26
2020-07-05,19129,Mills,36,0,1975,32,4
2020-07-05,19089,Howard,34,0,763,12,22
2020-07-05,19109,Kossuth,34,0,1243,21,13
2020-07-05,19117,Lucas,30,4,510,24,2
2020-07-05,19073,Greene,29,0,850,21,8
2020-07-05,19097,Jackson,29,0,1317,16,13
2020-07-05,19037,Chickasaw,28,0,1127,22,6
2020-07-05,19175,Union,28,0,1304,13,15
2020-07-05,19189,Winnebago,28,0,878,15,13
2020-07-05,19093,Ida,23,0,682,20,3
2020-07-05,19029,Cass,22,0,883,18,4
2020-07-05,19145,Page,20,0,1208,20,0
2020-07-05,19107,Keokuk,20,1,788,17,2
2020-07-05,19007,Appanoose,20,3,876,17,0
2020-07-05,19177,Van Buren,20,0,438,16,4
2020-07-05,19195,Worth,19,0,617,10,9
2020-07-05,,,19,0,2889,3,16
2020-07-05,19009,Audubon,16,1,495,15,0
2020-07-05,19159,Ringgold,15,0,518,11,4
2020-07-05,19001,Adair,15,0,467,12,3
2020-07-05,19053,Decatur,11,0,438,9,2
2020-07-05,19137,Montgomery,10,2,779,8,0
2020-07-05,19185,Wayne,10,0,333,6,4
2020-07-05,19003,Adams,8,0,272,8,0
2020-07-05,19071,Fremont,7,0,407,4,3
2020-07-04,19153,Polk,6446,179,53114,5025,1242
2020-07-04,19193,Woodbury,3209,44,16601,3039,126
2020-07-04,19013,Black Hawk,2245,58,16272,1812,375
2020-07-04,19021,Buena Vista,1710,11,7037,1466,233
2020-07-04,19049,Dallas,1263,29,10503,1012,222
2020-07-04,19113,Linn,1255,82,20315,1030,143
2020-07-04,19103,Johnson,1251,8,16011,740,503
2020-07-04,19127,Marshall,1041,19,5907,927,95
2020-07-04,19169,Story,757,3,8382,331,423
2020-07-04,19163,Scott,752,10,14019,526,216
2020-07-04,19155,Pottawattamie,720,11,9689,623,86
2020-07-04,19179,Wapello,706,30,4211,661,15
2020-07-04,19047,Crawford,677,2,2948,612,63
2020-07-04,19061,Dubuque,675,22,11910,397,256
2020-07-04,19139,Muscatine,625,44,4526,541,40
2020-07-04,19171,Tama,462,29,2382,398,35
2020-07-04,19167,Sioux,461,0,2961,357,104
2020-07-04,19197,Wright,379,1,2671,276,102
2020-07-04,19115,Louisa,360,13,1442,337,10
2020-07-04,19099,Jasper,321,17,3208,271,33
2020-07-04,19149,Plymouth,313,5,2817,273,35
2020-07-04,19181,Warren,273,1,4789,220,52
2020-07-04,19059,Dickinson,264,2,2502,156,106
2020-07-04,19183,Washington,234,9,2290,206,19
2020-07-04,19187,Webster,212,2,4425,125,85
2020-07-04,19079,Hamilton,187,1,1962,161,25
2020-07-04,19033,Cerro Gordo,155,1,4674,57,97
2020-07-04,19015,Boone,147,1,2788,118,28
2020-07-04,19041,Clay,132,0,1776,88,44
2020-07-04,19039,Clarke,130,2,1053,103,25
2020-07-04,19005,Allamakee,127,4,1360,115,8
2020-07-04,19123,Mahaska,115,17,1384,95,3
2020-07-04,19165,Shelby,113,0,1090,95,18
2020-07-04,19045,Clinton,107,1,3380,68,38
2020-07-04,19157,Poweshiek,104,8,1249,90,6
2020-07-04,19027,Carroll,96,1,1998,73,22
2020-07-04,19151,Pocahontas,93,1,876,36,56
2020-07-04,19017,Bremer,92,6,2294,78,8
2020-07-04,19057,Des Moines,88,2,2807,75,11
2020-07-04,19141,O'Brien,86,1,1207,62,23
2020-07-04,19069,Franklin,86,0,1224,50,36
2020-07-04,19087,Henry,86,3,1700,76,7
2020-07-04,19063,Emmet,84,0,945,48,36
2020-07-04,19031,Cedar,82,1,1644,62,19
2020-07-04,19173,Taylor,79,0,656,70,9
2020-07-04,19035,Cherokee,75,1,1144,64,10
2020-07-04,19133,Monona,74,0,910,52,22
2020-07-04,19067,Floyd,72,2,1858,53,17
2020-07-04,19083,Hardin,70,0,1816,38,32
2020-07-04,19125,Marion,70,0,1999,46,24
2020-07-04,19011,Benton,65,1,2050,46,18
2020-07-04,19077,Guthrie,65,4,1011,57,4
2020-07-04,19161,Sac,63,0,1256,51,12
2020-07-04,19101,Jefferson,59,0,1274,48,11
2020-07-04,19143,Osceola,59,0,413,48,11
2020-07-04,19105,Jones,56,0,1458,48,8
2020-07-04,19091,Humboldt,53,1,890,39,13
2020-07-04,19085,Harrison,53,0,1066,43,10
2020-07-04,19111,Lee,53,2,1933,38,13
2020-07-04,19023,Butler,53,2,1500,38,13
2020-07-04,19095,Iowa,51,0,1720,40,11
2020-07-04,19135,Monroe,50,6,541,43,1
2020-07-04,19019,Buchanan,50,1,1947,35,14
2020-07-04,19081,Hancock,50,0,1218,41,9
2020-07-04,19025,Calhoun,49,2,1104,25,22
2020-07-04,19055,Delaware,48,1,1375,36,11
2020-07-04,19065,Fayette,45,0,1840,30,15
2020-07-04,19121,Madison,45,2,1397,33,10
2020-07-04,19119,Lyon,41,0,654,38,3
2020-07-04,19043,Clayton,41,3,1424,34,4
2020-07-04,19147,Palo Alto,41,0,1076,22,19
2020-07-04,19051,Davis,39,1,572,33,5
2020-07-04,19191,Winneshiek,38,0,1401,24,14
2020-07-04,19131,Mitchell,37,0,1159,11,26
2020-07-04,19075,Grundy,36,0,1164,23,13
2020-07-04,19129,Mills,36,0,1970,32,4
2020-07-04,19089,Howard,34,0,749,12,22
2020-07-04,19109,Kossuth,33,0,1221,20,13
2020-07-04,19117,Lucas,30,4,505,24,2
2020-07-04,19073,Greene,29,0,842,21,8
2020-07-04,19189,Winnebago,28,0,871,15,13
2020-07-04,19037,Chickasaw,28,0,1121,22,6
2020-07-04,19175,Union,27,0,1289,13,14
2020-07-04,19097,Jackson,27,0,1308,16,11
2020-07-04,19093,Ida,23,0,674,20,3
2020-07-04,19029,Cass,22,0,879,18,4
2020-07-04,19145,Page,20,0,1198,20,0
2020-07-04,19195,Worth,19,0,615,10,9
2020-07-04,19107,Keokuk,20,1,779,17,2
2020-07-04,19007,Appanoose,20,3,862,17,0
2020-07-04,19177,Van Buren,19,0,434,16,3
2020-07-04,19009,Audubon,16,1,490,15,0
2020-07-04,19001,Adair,15,0,459,12,3
2020-07-04,19159,Ringgold,15,0,516,11,4
2020-07-04,,,12,0,2772,3,9
2020-07-04,19053,Decatur,11,0,436,9,2
2020-07-04,19185,Wayne,10,0,331,6,4
2020-07-04,19137,Montgomery,10,2,779,8,0
2020-07-04,19003,Adams,8,0,270,8,0
2020-07-04,19071,Fremont,7,0,397,4,3
2020-07-03,19153,Polk,6305,178,51699,4951,1176
2020-07-03,19193,Woodbury,3202,44,16517,3034,124
2020-07-03,19013,Black Hawk,2191,58,15800,1805,328
2020-07-03,19021,Buena Vista,1707,11,7013,1441,255
2020-07-03,19113,Linn,1241,82,19934,1029,130
2020-07-03,19103,Johnson,1234,8,15702,726,500
2020-07-03,19049,Dallas,1227,29,10217,1005,193
2020-07-03,19127,Marshall,1041,19,5878,925,97
2020-07-03,19169,Story,749,3,8231,319,427
2020-07-03,19155,Pottawattamie,719,11,9646,610,98
2020-07-03,19163,Scott,706,10,13387,513,183
2020-07-03,19179,Wapello,702,30,4180,661,11
2020-07-03,19047,Crawford,675,2,2915,604,69
2020-07-03,19139,Muscatine,624,44,4483,540,40
2020-07-03,19061,Dubuque,610,22,11281,390,198
2020-07-03,19167,Sioux,460,0,2933,352,108
2020-07-03,19171,Tama,460,29,2355,398,33
2020-07-03,19197,Wright,377,1,2655,273,103
2020-07-03,19115,Louisa,360,13,1435,337,10
2020-07-03,19099,Jasper,321,17,3173,271,33
2020-07-03,19149,Plymouth,313,5,2777,260,48
2020-07-03,19181,Warren,260,1,4674,217,42
2020-07-03,19059,Dickinson,260,2,2430,151,107
2020-07-03,19183,Washington,234,9,2279,206,19
2020-07-03,19079,Hamilton,187,1,1949,154,32
2020-07-03,19187,Webster,171,2,4170,125,44
2020-07-03,19015,Boone,143,1,2746,115,27
2020-07-03,19033,Cerro Gordo,141,1,4536,52,88
2020-07-03,19041,Clay,128,0,1642,84,44
2020-07-03,19039,Clarke,127,2,1035,101,24
2020-07-03,19005,Allamakee,126,4,1350,115,7
2020-07-03,19123,Mahaska,115,17,1373,95,3
2020-07-03,19165,Shelby,112,0,1073,93,19
2020-07-03,19045,Clinton,105,1,3331,68,36
2020-07-03,19157,Poweshiek,104,8,1239,90,6
2020-07-03,19151,Pocahontas,93,1,869,35,57
2020-07-03,19027,Carroll,93,1,1944,73,19
2020-07-03,19017,Bremer,91,6,2253,78,7
2020-07-03,19057,Des Moines,86,2,2770,75,9
2020-07-03,19141,O'Brien,86,1,1181,57,28
2020-07-03,19087,Henry,85,3,1657,76,6
2020-07-03,19069,Franklin,84,0,1207,48,36
2020-07-03,19031,Cedar,80,1,1624,62,17
2020-07-03,19063,Emmet,80,0,910,48,32
2020-07-03,19173,Taylor,79,0,654,68,11
2020-07-03,19035,Cherokee,75,1,1046,64,10
2020-07-03,19133,Monona,74,0,889,51,23
2020-07-03,19067,Floyd,70,2,1812,48,20
2020-07-03,19125,Marion,68,0,1963,44,24
2020-07-03,19083,Hardin,67,0,1799,34,33
2020-07-03,19077,Guthrie,64,4,1001,57,3
2020-07-03,19161,Sac,63,0,1246,49,14
2020-07-03,19011,Benton,62,1,2009,45,16
2020-07-03,19143,Osceola,58,0,401,47,11
2020-07-03,19101,Jefferson,58,0,1258,48,10
2020-07-03,19105,Jones,56,0,1441,48,8
2020-07-03,19111,Lee,53,2,1915,38,13
2020-07-03,19091,Humboldt,53,1,878,39,13
2020-07-03,19085,Harrison,53,0,1054,43,10
2020-07-03,19023,Butler,52,2,1473,37,13
2020-07-03,19095,Iowa,51,0,1703,40,11
2020-07-03,19019,Buchanan,50,1,1912,35,14
2020-07-03,19135,Monroe,50,6,539,43,1
2020-07-03,19081,Hancock,49,0,1211,40,9
2020-07-03,19025,Calhoun,48,2,1084,24,22
2020-07-03,19055,Delaware,48,1,1344,35,12
2020-07-03,19121,Madison,42,2,1375,33,7
2020-07-03,19119,Lyon,41,0,651,38,3
2020-07-03,19051,Davis,39,1,568,33,5
2020-07-03,19043,Clayton,39,3,1389,33,3
2020-07-03,19147,Palo Alto,36,0,1052,22,14
2020-07-03,19065,Fayette,36,0,1813,30,6
2020-07-03,19129,Mills,36,0,1966,32,4
2020-07-03,19191,Winneshiek,36,0,1391,24,12
2020-07-03,19131,Mitchell,35,0,1047,10,25
2020-07-03,19075,Grundy,35,0,1141,22,13
2020-07-03,19109,Kossuth,33,0,1208,20,13
2020-07-03,19117,Lucas,30,4,496,24,2
2020-07-03,19073,Greene,29,0,829,20,9
2020-07-03,19089,Howard,29,0,712,12,17
2020-07-03,19037,Chickasaw,27,0,1100,22,5
2020-07-03,19189,Winnebago,27,0,853,15,12
2020-07-03,19175,Union,27,0,1275,12,15
2020-07-03,19097,Jackson,27,0,1284,16,11
2020-07-03,19093,Ida,23,0,661,20,3
2020-07-03,19029,Cass,21,0,859,18,3
2020-07-03,19145,Page,20,0,1197,19,1
2020-07-03,19007,Appanoose,20,3,854,17,0
2020-07-03,19107,Keokuk,20,1,777,17,2
2020-07-03,19177,Van Buren,19,0,433,16,3
2020-07-03,19009,Audubon,16,1,485,15,0
2020-07-03,19001,Adair,15,0,454,11,4
2020-07-03,19195,Worth,15,0,582,10,5
2020-07-03,19159,Ringgold,15,0,504,11,4
2020-07-03,19053,Decatur,11,0,432,9,2
2020-07-03,19185,Wayne,10,0,327,6,4
2020-07-03,19137,Montgomery,10,2,776,8,0
2020-07-03,19003,Adams,8,0,269,8,0
2020-07-03,19071,Fremont,7,0,395,4,3
2020-07-03,,,4,0,2684,3,1
2020-07-02,19153,Polk,6216,178,50759,4838,1200
2020-07-02,19193,Woodbury,3186,44,16424,3016,126
2020-07-02,19013,Black Hawk,2165,58,15603,1791,316
2020-07-02,19021,Buena Vista,1705,11,7001,1403,291
2020-07-02,19113,Linn,1227,82,19627,1000,145
2020-07-02,19103,Johnson,1219,8,15595,709,502
2020-07-02,19049,Dallas,1211,29,10018,996,186
2020-07-02,19127,Marshall,1020,18,5729,920,82
2020-07-02,19169,Story,739,3,8036,281,455
2020-07-02,19155,Pottawattamie,714,11,9592,602,101
2020-07-02,19179,Wapello,701,30,4157,661,10
2020-07-02,19163,Scott,692,10,13081,486,196
2020-07-02,19047,Crawford,670,2,2899,598,70
2020-07-02,19139,Muscatine,623,44,4455,539,40
2020-07-02,19061,Dubuque,579,22,10925,384,173
2020-07-02,19167,Sioux,460,0,2915,338,122
2020-07-02,19171,Tama,453,29,2321,395,29
2020-07-02,19197,Wright,377,0,2654,263,114
2020-07-02,19115,Louisa,360,13,1432,337,10
2020-07-02,19099,Jasper,318,17,3147,264,37
2020-07-02,19149,Plymouth,311,4,2705,257,50
2020-07-02,19059,Dickinson,256,2,2394,147,107
2020-07-02,19181,Warren,255,1,4607,212,42
2020-07-02,19183,Washington,232,9,2277,201,22
2020-07-02,19079,Hamilton,185,1,1930,152,32
2020-07-02,19187,Webster,170,2,4166,122,46
2020-07-02,19015,Boone,137,1,2701,106,30
2020-07-02,19039,Clarke,127,2,1032,100,25
2020-07-02,19041,Clay,127,0,1610,81,46
2020-07-02,19005,Allamakee,126,4,1321,115,7
2020-07-02,19123,Mahaska,115,17,1364,95,3
2020-07-02,19033,Cerro Gordo,112,1,4421,50,61
2020-07-02,19165,Shelby,108,0,1054,81,27
2020-07-02,19157,Poweshiek,104,8,1227,88,8
2020-07-02,19045,Clinton,101,1,3289,68,32
2020-07-02,19151,Pocahontas,91,1,867,30,60
2020-07-02,19027,Carroll,91,1,1903,69,21
2020-07-02,19017,Bremer,90,6,2234,78,6
2020-07-02,19057,Des Moines,86,2,2749,69,15
2020-07-02,19141,O'Brien,86,1,1166,55,30
2020-07-02,19087,Henry,84,3,1641,76,5
2020-07-02,19069,Franklin,82,0,1200,46,36
2020-07-02,19031,Cedar,79,1,1613,59,19
2020-07-02,19173,Taylor,79,0,649,68,11
2020-07-02,19063,Emmet,77,0,903,43,34
2020-07-02,19035,Cherokee,74,0,1036,61,13
2020-07-02,19133,Monona,73,0,879,48,25
2020-07-02,19067,Floyd,68,2,1795,46,20
2020-07-02,19125,Marion,67,0,1947,41,26
2020-07-02,19083,Hardin,65,0,1776,34,31
2020-07-02,19077,Guthrie,64,4,988,57,3
2020-07-02,19161,Sac,63,0,1242,49,14
2020-07-02,19011,Benton,60,1,1993,44,15
2020-07-02,19101,Jefferson,58,0,1243,47,11
2020-07-02,19143,Osceola,57,0,390,47,10
2020-07-02,19105,Jones,55,0,1434,48,7
2020-07-02,19091,Humboldt,53,1,874,39,13
2020-07-02,19085,Harrison,53,0,1044,43,10
2020-07-02,19023,Butler,51,2,1464,35,14
2020-07-02,19095,Iowa,50,0,1697,39,11
2020-07-02,19135,Monroe,50,6,530,43,1
2020-07-02,19111,Lee,49,2,1891,37,10
2020-07-02,19019,Buchanan,48,1,1895,35,12
2020-07-02,19081,Hancock,48,0,1202,38,10
2020-07-02,19025,Calhoun,47,2,1078,22,23
2020-07-02,19055,Delaware,46,1,1321,34,11
2020-07-02,19119,Lyon,40,0,639,38,2
2020-07-02,19043,Clayton,39,3,1371,33,3
2020-07-02,19121,Madison,39,2,1245,31,6
2020-07-02,19051,Davis,38,1,561,33,4
2020-07-02,19075,Grundy,35,0,1137,22,13
2020-07-02,19129,Mills,36,0,1957,32,4
2020-07-02,19147,Palo Alto,34,0,1001,22,12
2020-07-02,19191,Winneshiek,34,0,1377,24,10
2020-07-02,19131,Mitchell,33,0,1013,9,24
2020-07-02,19065,Fayette,33,0,1796,30,3
2020-07-02,19109,Kossuth,32,0,1193,19,13
2020-07-02,19117,Lucas,30,4,493,23,3
2020-07-02,19073,Greene,28,0,825,20,8
2020-07-02,19037,Chickasaw,27,0,1096,22,5
2020-07-02,19175,Union,27,0,1251,12,15
2020-07-02,19089,Howard,27,0,699,12,15
2020-07-02,19097,Jackson,27,0,1257,16,11
2020-07-02,19189,Winnebago,26,0,844,14,12
2020-07-02,19093,Ida,22,0,657,20,2
2020-07-02,19177,Van Buren,19,0,426,16,3
2020-07-02,19145,Page,20,0,1186,18,2
2020-07-02,19007,Appanoose,20,3,847,17,0
2020-07-02,19107,Keokuk,20,1,775,17,2
2020-07-02,19029,Cass,19,0,856,17,2
2020-07-02,19009,Audubon,16,1,482,15,0
2020-07-02,19195,Worth,15,0,577,10,5
2020-07-02,19159,Ringgold,15,0,493,11,4
2020-07-02,19001,Adair,15,0,446,11,4
2020-07-02,19053,Decatur,10,0,430,9,1
2020-07-02,19137,Montgomery,10,2,769,8,0
2020-07-02,19003,Adams,8,0,263,8,0
2020-07-02,19185,Wayne,8,0,319,6,2
2020-07-02,19071,Fremont,7,0,387,4,3
2020-07-02,,,7,0,2597,3,4
2020-07-01,19153,Polk,6066,177,49377,4771,1118
2020-07-01,19193,Woodbury,3172,44,16238,3006,122
2020-07-01,19013,Black Hawk,2111,58,15096,1783,270
2020-07-01,19021,Buena Vista,1695,11,6951,1392,292
2020-07-01,19113,Linn,1206,82,19213,987,137
2020-07-01,19049,Dallas,1189,29,9754,986,174
2020-07-01,19103,Johnson,1173,8,15141,695,470
2020-07-01,19127,Marshall,1013,18,5678,914,81
2020-07-01,19169,Story,704,3,7753,253,448
2020-07-01,19179,Wapello,700,30,4111,661,9
2020-07-01,19155,Pottawattamie,691,11,9220,588,92
2020-07-01,19047,Crawford,666,2,2860,594,70
2020-07-01,19163,Scott,644,10,12597,463,171
2020-07-01,19139,Muscatine,619,44,4390,536,39
2020-07-01,19061,Dubuque,529,22,10577,376,131
2020-07-01,19167,Sioux,455,0,2870,333,122
2020-07-01,19171,Tama,445,29,2276,395,21
2020-07-01,19197,Wright,370,0,2609,258,112
2020-07-01,19115,Louisa,360,13,1425,337,10
2020-07-01,19099,Jasper,317,17,3087,263,37
2020-07-01,19149,Plymouth,303,4,2670,250,49
2020-07-01,19181,Warren,249,1,4468,208,40
2020-07-01,19059,Dickinson,245,2,2306,139,104
2020-07-01,19183,Washington,228,9,2249,199,20
2020-07-01,19079,Hamilton,185,1,1908,141,43
2020-07-01,19187,Webster,161,2,4091,119,40
2020-07-01,19015,Boone,136,1,2635,102,33
2020-07-01,19005,Allamakee,126,4,1314,115,7
2020-07-01,19039,Clarke,125,2,1007,98,25
2020-07-01,19041,Clay,125,0,1575,80,45
2020-07-01,19123,Mahaska,115,17,1336,95,3
2020-07-01,19165,Shelby,106,0,1021,79,27
2020-07-01,19157,Poweshiek,104,8,1177,88,8
2020-07-01,19033,Cerro Gordo,102,1,4345,45,56
2020-07-01,19045,Clinton,98,1,3216,67,30
2020-07-01,19017,Bremer,88,6,2186,78,4
2020-07-01,19141,O'Brien,85,1,1157,54,30
2020-07-01,19057,Des Moines,84,2,2701,66,16
2020-07-01,19027,Carroll,83,1,1821,64,18
2020-07-01,19087,Henry,82,3,1622,75,4
2020-07-01,19173,Taylor,79,0,639,68,11
2020-07-01,19151,Pocahontas,77,1,810,26,50
2020-07-01,19069,Franklin,77,0,1182,44,33
2020-07-01,19031,Cedar,75,1,1588,56,18
2020-07-01,19063,Emmet,75,0,882,41,34
2020-07-01,19035,Cherokee,72,0,1026,60,12
2020-07-01,19133,Monona,71,0,833,48,23
2020-07-01,19125,Marion,67,0,1892,41,26
2020-07-01,19067,Floyd,66,2,1775,41,23
2020-07-01,19077,Guthrie,64,4,963,57,3
2020-07-01,19083,Hardin,63,0,1732,33,30
2020-07-01,19161,Sac,63,0,1223,47,16
2020-07-01,19011,Benton,58,1,1945,43,14
2020-07-01,19143,Osceola,56,0,381,47,9
2020-07-01,19105,Jones,55,0,1395,48,7
2020-07-01,19101,Jefferson,53,0,1221,47,6
2020-07-01,19085,Harrison,51,0,1016,42,9
2020-07-01,19135,Monroe,50,6,519,43,1
2020-07-01,19111,Lee,49,2,1856,35,12
2020-07-01,19095,Iowa,49,0,1669,38,11
2020-07-01,19091,Humboldt,48,1,854,38,9
2020-07-01,19023,Butler,47,2,1443,34,11
2020-07-01,19081,Hancock,47,0,1168,37,10
2020-07-01,19019,Buchanan,46,1,1850,34,11
2020-07-01,19025,Calhoun,45,2,1027,20,23
2020-07-01,19055,Delaware,41,1,1247,33,7
2020-07-01,19119,Lyon,40,0,626,38,2
2020-07-01,19043,Clayton,39,3,1357,33,3
2020-07-01,19051,Davis,37,1,559,32,4
2020-07-01,19121,Madison,37,2,1211,30,5
2020-07-01,19075,Grundy,34,0,1103,22,12
2020-07-01,19129,Mills,34,0,1919,32,2
2020-07-01,19065,Fayette,33,0,1768,30,3
2020-07-01,19109,Kossuth,32,0,1175,19,13
2020-07-01,19191,Winneshiek,31,0,1354,24,7
2020-07-01,19147,Palo Alto,31,0,962,22,9
2020-07-01,19117,Lucas,30,4,480,23,3
2020-07-01,19131,Mitchell,29,0,979,9,20
2020-07-01,19073,Greene,28,0,807,20,8
2020-07-01,19037,Chickasaw,27,0,1084,20,7
2020-07-01,19089,Howard,27,0,686,12,15
2020-07-01,19189,Winnebago,26,0,826,13,13
2020-07-01,19175,Union,26,0,1184,11,15
2020-07-01,19097,Jackson,25,0,1227,16,9
2020-07-01,19093,Ida,22,0,648,20,2
2020-07-01,19145,Page,20,0,1164,18,2
2020-07-01,19007,Appanoose,20,3,824,17,0
2020-07-01,19177,Van Buren,19,0,411,13,6
2020-07-01,19107,Keokuk,19,1,766,17,1
2020-07-01,19009,Audubon,16,1,464,15,0
2020-07-01,19029,Cass,17,0,809,16,1
2020-07-01,19001,Adair,15,0,436,11,4
2020-07-01,19195,Worth,15,0,565,10,5
2020-07-01,19159,Ringgold,14,0,479,10,4
2020-07-01,19053,Decatur,10,0,429,9,1
2020-07-01,19137,Montgomery,10,2,763,8,0
2020-07-01,19003,Adams,8,0,256,8,0
2020-07-01,19185,Wayne,8,0,313,6,2
2020-07-01,19071,Fremont,7,0,373,4,3
2020-07-01,,,3,0,2487,3,0
2020-06-30,19153,Polk,6025,177,48918,4722,1126
2020-06-30,19193,Woodbury,3156,43,16110,2980,133
2020-06-30,19013,Black Hawk,2087,57,14807,1774,256
2020-06-30,19021,Buena Vista,1695,11,6938,1326,358
2020-06-30,19113,Linn,1197,82,18878,978,137
2020-06-30,19049,Dallas,1176,29,9598,976,171
2020-06-30,19103,Johnson,1134,8,14624,682,444
2020-06-30,19127,Marshall,1012,18,5613,911,83
2020-06-30,19179,Wapello,700,30,4105,653,17
2020-06-30,19155,Pottawattamie,683,11,9185,579,93
2020-06-30,19169,Story,680,3,7525,227,450
2020-06-30,19047,Crawford,666,2,2849,581,83
2020-06-30,19163,Scott,619,10,12300,444,165
2020-06-30,19139,Muscatine,612,44,4340,536,32
2020-06-30,19061,Dubuque,505,22,10203,370,113
