date,fips,county,cases,deaths,tests,recovered,active_cases
2020-07-06,19111,Lee,54,2,,,
2020-07-06,19019,Buchanan,54,1,,,
2020-07-06,19091,Humboldt,54,1,,,
2020-07-06,19085,Harrison,53,0,,,
2020-07-06,19055,Delaware,51,1,,,
2020-07-06,19095,Iowa,51,0,,,
2020-07-06,19065,Fayette,50,0,,,
2020-07-06,19135,Monroe,51,6,,,
2020-07-06,19025,Calhoun,50,2,,,
2020-07-06,19121,Madison,47,2,,,
2020-07-06,19119,Lyon,44,0,,,
2020-07-06,19043,Clayton,44,3,,,
2020-07-06,19147,Palo Alto,41,0,,,
2020-07-06,19051,Davis,41,1,,,
2020-07-06,19075,Grundy,39,0,,,
2020-07-06,19131,Mitchell,38,0,,,
2020-07-06,19191,Winneshiek,38,0,,,
2020-07-06,19129,Mills,37,0,,,
2020-07-06,19109,Kossuth,35,0,,,
2020-07-06,19089,Howard,34,0,,,
2020-07-06,19097,Jackson,32,0,,,
2020-07-06,19117,Lucas,31,4,,,
2020-07-06,19037,Chickasaw,29,0,,,
2020-07-06,19073,Greene,29,0,,,
2020-07-06,19189,Winnebago,29,0,,,
2020-07-06,19175,Union,28,0,,,
2020-07-06,19093,Ida,23,0,,,
2020-07-06,19029,Cass,22,0,,,
2020-07-06,19177,Van Buren,21,0,,,
2020-07-06,19107,Keokuk,20,1,,,
2020-07-06,19007,Appanoose,21,3,,,
2020-07-06,19195,Worth,20,0,,,
2020-07-06,19145,Page,20,0,,,
2020-07-06,,,19,0,2999,3,16
2020-07-06,19009,Audubon,16,1,,,
2020-07-06,19001,Adair,16,0,,,
2020-07-06,19159,Ringgold,15,0,,,
2020-07-06,19053,Decatur,11,0,,,
2020-07-06,19185,Wayne,10,0,,,
2020-07-06,19137,Montgomery,10,2,,,
2020-07-06,19003,Adams,8,0,,,
2020-07-06,19071,Fremont,7,0,,,
2020-07-05,19153,Polk,6517,179,,,
2020-07-05,19193,Woodbury,3220,44,,,
2020-07-05,19013,Black Hawk,2267,58,,,
2020-07-05,19021,Buena Vista,1711,11,,,
2020-07-05,19103,Johnson,1278,8,,,
2020-07-05,19113,Linn,1270,82,,,
2020-07-05,19049,Dallas,1269,29,,,
2020-07-05,19127,Marshall,1045,19,,,
2020-07-05,19163,Scott,788,10,,,
2020-07-05,19169,Story,766,3,,,
2020-07-05,19155,Pottawattamie,723,11,,,
2020-07-05,19179,Wapello,708,30,,,
2020-07-05,19061,Dubuque,685,22,,,
2020-07-05,19047,Crawford,677,2,,,
2020-07-05,19139,Muscatine,633,44,,,
2020-07-05,19167,Sioux,465,0,,,
2020-07-05,19171,Tama,463,29,,,
2020-07-05,19197,Wright,380,1,,,
2020-07-05,19115,Louisa,360,13,,,
2020-07-05,19099,Jasper,324,17,,,
2020-07-05,19149,Plymouth,317,5,,,
2020-07-05,19181,Warren,279,1,,,
2020-07-05,19059,Dickinson,266,2,,,
2020-07-05,19183,Washington,236,9,,,
2020-07-05,19187,Webster,215,2,,,
2020-07-05,19079,Hamilton,188,1,,,
2020-07-05,19033,Cerro Gordo,159,1,,,
2020-07-05,19015,Boone,148,1,,,
2020-07-05,19039,Clarke,132,2,,,
2020-07-05,19041,Clay,133,0,,,
2020-07-05,19005,Allamakee,128,4,,,
2020-07-05,19123,Mahaska,116,17,,,
2020-07-05,19165,Shelby,113,0,,,
2020-07-05,19045,Clinton,109,1,,,
2020-07-05,19157,Poweshiek,104,8,,,
2020-07-05,19151,Pocahontas,96,1,,,
2020-07-05,19027,Carroll,96,1,,,
2020-07-05,19017,Bremer,93,6,,,
2020-07-05,19069,Franklin,90,0,,,
2020-07-05,19057,Des Moines,89,2,,,
2020-07-05,19141,O'Brien,87,1,,,
2020-07-05,19063,Emmet,86,0,,,
2020-07-05,19087,Henry,86,3,,,
2020-07-05,19031,Cedar,83,1,,,
2020-07-05,19173,Taylor,79,0,,,
2020-07-05,19133,Monona,76,0,,,
2020-07-05,19035,Cherokee,75,1,,,
2020-07-05,19083,Hardin,72,0,,,
2020-07-05,19067,Floyd,72,2,,,
2020-07-05,19125,Marion,70,0,,,
2020-07-05,19011,Benton,66,1,,,
2020-07-05,19077,Guthrie,66,4,,,
2020-07-05,19161,Sac,63,0,,,
2020-07-05,19143,Osceola,61,0,,,
2020-07-05,19101,Jefferson,60,0,,,
2020-07-05,19105,Jones,57,0,,,
2020-07-05,19091,Humboldt,54,1,,,
2020-07-05,19111,Lee,54,2,,,
2020-07-05,19023,Butler,54,2,,,
2020-07-05,19085,Harrison,53,0,,,
2020-07-05,19081,Hancock,52,0,,,
2020-07-05,19095,Iowa,51,0,,,
2020-07-05,19135,Monroe,50,6,,,
2020-07-05,19019,Buchanan,50,1,,,
2020-07-05,19055,Delaware,50,1,,,
2020-07-05,19025,Calhoun,49,2,,,
2020-07-05,19065,Fayette,48,0,,,
2020-07-05,19121,Madison,46,2,,,
2020-07-05,19119,Lyon,43,0,,,
2020-07-05,19043,Clayton,43,3,,,
2020-07-05,19147,Palo Alto,41,0,,,
2020-07-05,19051,Davis,40,1,,,
2020-07-05,19075,Grundy,38,0,,,
2020-07-05,19191,Winneshiek,38,0,,,
2020-07-05,19131,Mitchell,37,0,,,
2020-07-05,19129,Mills,36,0,,,
2020-07-05,19089,Howard,34,0,,,
2020-07-05,19109,Kossuth,34,0,,,
2020-07-05,19117,Lucas,30,4,,,
2020-07-05,19073,Greene,29,0,,,
2020-07-05,19097,Jackson,29,0,,,
2020-07-05,19037,Chickasaw,28,0,,,
2020-07-05,19175,Union,28,0,,,
2020-07-05,19189,Winnebago,28,0,,,
2020-07-05,19093,Ida,23,0,,,
2020-07-05,19029,Cass,22,0,,,
2020-07-05,19145,Page,20,0,,,
2020-07-05,19107,Keokuk,20,1,,,
2020-07-05,19007,Appanoose,20,3,,,
2020-07-05,19177,Van Buren,20,0,,,
2020-07-05,19195,Worth,19,0,,,
2020-07-05,,,19,0,2889,3,16
2020-07-05,19009,Audubon,16,1,,,
2020-07-05,19159,Ringgold,15,0,,,
2020-07-05,19001,Adair,15,0,,,
2020-07-05,19053,Decatur,11,0,,,
2020-07-05,19137,Montgomery,10,2,,,
2020-07-05,19185,Wayne,10,0,,,
2020-07-05,19003,Adams,8,0,,,
2020-07-05,19071,Fremont,7,0,,,
2020-07-04,19153,Polk,6446,179,,,
2020-07-04,19193,Woodbury,3209,44,,,
2020-07-04,19013,Black Hawk,2245,58,,,
2020-07-04,19021,Buena Vista,1710,11,,,
2020-07-04,19049,Dallas,1263,29,,,
2020-07-04,19113,Linn,1255,82,,,
2020-07-04,19103,Johnson,1251,8,,,
2020-07-04,19127,Marshall,1041,19,,,
2020-07-04,19169,Story,757,3,,,
2020-07-04,19163,Scott,752,10,,,
2020-07-04,19155,Pottawattamie,720,11,,,
2020-07-04,19179,Wapello,706,30,,,
2020-07-04,19047,Crawford,677,2,,,
2020-07-04,19061,Dubuque,675,22,,,
2020-07-04,19139,Muscatine,625,44,,,
2020-07-04,19171,Tama,462,29,,,
2020-07-04,19167,Sioux,461,0,,,
2020-07-04,19197,Wright,379,1,,,
2020-07-04,19115,Louisa,360,13,,,
2020-07-04,19099,Jasper,321,17,,,
2020-07-04,19149,Plymouth,313,5,,,
2020-07-04,19181,Warren,273,1,,,
2020-07-04,19059,Dickinson,264,2,,,
2020-07-04,19183,Washington,234,9,,,
2020-07-04,19187,Webster,212,2,,,
2020-07-04,19079,Hamilton,187,1,,,
2020-07-04,19033,Cerro Gordo,155,1,,,
2020-07-04,19015,Boone,147,1,,,
2020-07-04,19041,Clay,132,0,,,
2020-07-04,19039,Clarke,130,2,,,
2020-07-04,19005,Allamakee,127,4,,,
2020-07-04,19123,Mahaska,115,17,,,
2020-07-04,19165,Shelby,113,0,,,
2020-07-04,19045,Clinton,107,1,,,
2020-07-04,19157,Poweshiek,104,8,,,
2020-07-04,19027,Carroll,96,1,,,
2020-07-04,19151,Pocahontas,93,1,,,
2020-07-04,19017,Bremer,92,6,,,
2020-07-04,19057,Des Moines,88,2,,,
2020-07-04,19141,O'Brien,86,1,,,
2020-07-04,19069,Franklin,86,0,,,
2020-07-04,19087,Henry,86,3,,,
2020-07-04,19063,Emmet,84,0,,,
2020-07-04,19031,Cedar,82,1,,,
2020-07-04,19173,Taylor,79,0,,,
2020-07-04,19035,Cherokee,75,1,,,
2020-07-04,19133,Monona,74,0,,,
2020-07-04,19067,Floyd,72,2,,,
2020-07-04,19083,Hardin,70,0,,,
2020-07-04,19125,Marion,70,0,,,
2020-07-04,19011,Benton,65,1,,,
2020-07-04,19077,Guthrie,65,4,,,
2020-07-04,19161,Sac,63,0,,,
2020-07-04,19101,Jefferson,59,0,,,
2020-07-04,19143,Osceola,59,0,,,
2020-07-04,19105,Jones,56,0,,,
2020-07-04,19091,Humboldt,53,1,,,
2020-07-04,19085,Harrison,53,0,,,
2020-07-04,19111,Lee,53,2,,,
2020-07-04,19023,Butler,53,2,,,
2020-07-04,19095,Iowa,51,0,,,
2020-07-04,19135,Monroe,50,6,,,
2020-07-04,19019,Buchanan,50,1,,,
2020-07-04,19081,Hancock,50,0,,,
2020-07-04,19025,Calhoun,49,2,,,
2020-07-04,19055,Delaware,48,1,,,
2020-07-04,19065,Fayette,45,0,,,
2020-07-04,19121,Madison,45,2,,,
2020-07-04,19119,Lyon,41,0,,,
2020-07-04,19043,Clayton,41,3,,,
2020-07-04,19147,Palo Alto,41,0,,,
2020-07-04,19051,Davis,39,1,,,
2020-07-04,19191,Winneshiek,38,0,,,
2020-07-04,19131,Mitchell,37,0,,,
2020-07-04,19075,Grundy,36,0,,,
2020-07-04,19129,Mills,36,0,,,
2020-07-04,19089,Howard,34,0,,,
2020-07-04,19109,Kossuth,33,0,,,
2020-07-04,19117,Lucas,30,4,,,
2020-07-04,19073,Greene,29,0,,,
2020-07-04,19189,Winnebago,28,0,,,
2020-07-04,19037,Chickasaw,28,0,,,
2020-07-04,19175,Union,27,0,,,
2020-07-04,19097,Jackson,27,0,,,
2020-07-04,19093,Ida,23,0,,,
2020-07-04,19029,Cass,22,0,,,
2020-07-04,19145,Page,20,0,,,
2020-07-04,19195,Worth,19,0,,,
2020-07-04,19107,Keokuk,20,1,,,
2020-07-04,19007,Appanoose,20,3,,,
2020-07-04,19177,Van Buren,19,0,,,
2020-07-04,19009,Audubon,16,1,,,
2020-07-04,19001,Adair,15,0,,,
2020-07-04,19159,Ringgold,15,0,,,
2020-07-04,,,12,0,2772,3,9
2020-07-04,19053,Decatur,11,0,,,
2020-07-04,19185,Wayne,10,0,,,
2020-07-04,19137,Montgomery,10,2,,,
2020-07-04,19003,Adams,8,0,,,
2020-07-04,19071,Fremont,7,0,,,
2020-07-03,19153,Polk,6305,178,,,
2020-07-03,19193,Woodbury,3202,44,,,
2020-07-03,19013,Black Hawk,2191,58,,,
2020-07-03,19021,Buena Vista,1707,11,,,
2020-07-03,19113,Linn,1241,82,,,
2020-07-03,19103,Johnson,1234,8,,,
2020-07-03,19049,Dallas,1227,29,,,
2020-07-03,19127,Marshall,1041,19,,,
2020-07-03,19169,Story,749,3,,,
2020-07-03,19155,Pottawattamie,719,11,,,
2020-07-03,19163,Scott,706,10,,,
2020-07-03,19179,Wapello,702,30,,,
2020-07-03,19047,Crawford,675,2,,,
2020-07-03,19139,Muscatine,624,44,,,
2020-07-03,19061,Dubuque,610,22,,,
2020-07-03,19167,Sioux,460,0,,,
2020-07-03,19171,Tama,460,29,,,
2020-07-03,19197,Wright,377,1,,,
2020-07-03,19115,Louisa,360,13,,,
2020-07-03,19099,Jasper,321,17,,,
2020-07-03,19149,Plymouth,313,5,,,
2020-07-03,19181,Warren,260,1,,,
2020-07-03,19059,Dickinson,260,2,,,
2020-07-03,19183,Washington,234,9,,,
2020-07-03,19079,Hamilton,187,1,,,
2020-07-03,19187,Webster,171,2,,,
2020-07-03,19015,Boone,143,1,,,
2020-07-03,19033,Cerro Gordo,141,1,,,
2020-07-03,19041,Clay,128,0,,,
2020-07-03,19039,Clarke,127,2,,,
2020-07-03,19005,Allamakee,126,4,,,
2020-07-03,19123,Mahaska,115,17,,,
2020-07-03,19165,Shelby,112,0,,,
2020-07-03,19045,Clinton,105,1,,,
2020-07-03,19157,Poweshiek,104,8,,,
2020-07-03,19151,Pocahontas,93,1,,,
2020-07-03,19027,Carroll,93,1,,,
2020-07-03,19017,Bremer,91,6,,,
2020-07-03,19057,Des Moines,86,2,,,
2020-07-03,19141,O'Brien,86,1,,,
2020-07-03,19087,Henry,85,3,,,
2020-07-03,19069,Franklin,84,0,,,
2020-07-03,19031,Cedar,80,1,,,
2020-07-03,19063,Emmet,80,0,,,
2020-07-03,19173,Taylor,79,0,,,
2020-07-03,19035,Cherokee,75,1,,,
2020-07-03,19133,Monona,74,0,,,
2020-07-03,19067,Floyd,70,2,,,
2020-07-03,19125,Marion,68,0,,,
2020-07-03,19083,Hardin,67,0,,,
2020-07-03,19077,Guthrie,64,4,,,
2020-07-03,19161,Sac,63,0,,,
2020-07-03,19011,Benton,62,1,,,
2020-07-03,19143,Osceola,58,0,,,
2020-07-03,19101,Jefferson,58,0,,,
2020-07-03,19105,Jones,56,0,,,
2020-07-03,19111,Lee,53,2,,,
2020-07-03,19091,Humboldt,53,1,,,
2020-07-03,19085,Harrison,53,0,,,
2020-07-03,19023,Butler,52,2,,,
2020-07-03,19095,Iowa,51,0,,,
2020-07-03,19019,Buchanan,50,1,,,
2020-07-03,19135,Monroe,50,6,,,
2020-07-03,19081,Hancock,49,0,,,
2020-07-03,19025,Calhoun,48,2,,,
2020-07-03,19055,Delaware,48,1,,,
2020-07-03,19121,Madison,42,2,,,
2020-07-03,19119,Lyon,41,0,,,
2020-07-03,19051,Davis,39,1,,,
2020-07-03,19043,Clayton,39,3,,,
2020-07-03,19147,Palo Alto,36,0,,,
2020-07-03,19065,Fayette,36,0,,,
2020-07-03,19129,Mills,36,0,,,
2020-07-03,19191,Winneshiek,36,0,,,
2020-07-03,19131,Mitchell,35,0,,,
2020-07-03,19075,Grundy,35,0,,,
2020-07-03,19109,Kossuth,33,0,,,
2020-07-03,19117,Lucas,30,4,,,
2020-07-03,19073,Greene,29,0,,,
2020-07-03,19089,Howard,29,0,,,
2020-07-03,19037,Chickasaw,27,0,,,
2020-07-03,19189,Winnebago,27,0,,,
2020-07-03,19175,Union,27,0,,,
2020-07-03,19097,Jackson,27,0,,,
2020-07-03,19093,Ida,23,0,,,
2020-07-03,19029,Cass,21,0,,,
2020-07-03,19145,Page,20,0,,,
2020-07-03,19007,Appanoose,20,3,,,
2020-07-03,19107,Keokuk,20,1,,,
2020-07-03,19177,Van Buren,19,0,,,
2020-07-03,19009,Audubon,16,1,,,
2020-07-03,19001,Adair,15,0,,,
2020-07-03,19195,Worth,15,0,,,
2020-07-03,19159,Ringgold,15,0,,,
2020-07-03,19053,Decatur,11,0,,,
2020-07-03,19185,Wayne,10,0,,,
2020-07-03,19137,Montgomery,10,2,,,
2020-07-03,19003,Adams,8,0,,,
2020-07-03,19071,Fremont,7,0,,,
2020-07-03,,,4,0,2684,3,1
2020-07-02,19153,Polk,6216,178,,,
2020-07-02,19193,Woodbury,3186,44,,,
2020-07-02,19013,Black Hawk,2165,58,,,
2020-07-02,19021,Buena Vista,1705,11,,,
2020-07-02,19113,Linn,1227,82,,,
2020-07-02,19103,Johnson,1219,8,,,
2020-07-02,19049,Dallas,1211,29,,,
2020-07-02,19127,Marshall,1020,18,,,
2020-07-02,19169,Story,739,3,,,
2020-07-02,19155,Pottawattamie,714,11,,,
2020-07-02,19179,Wapello,701,30,,,
2020-07-02,19163,Scott,692,10,,,
2020-07-02,19047,Crawford,670,2,,,
2020-07-02,19139,Muscatine,623,44,,,
2020-07-02,19061,Dubuque,579,22,,,
2020-07-02,19167,Sioux,460,0,,,
2020-07-02,19171,Tama,453,29,,,
2020-07-02,19197,Wright,377,0,,,
2020-07-02,19115,Louisa,360,13,,,
2020-07-02,19099,Jasper,318,17,,,
2020-07-02,19149,Plymouth,311,4,,,
2020-07-02,19059,Dickinson,256,2,,,
2020-07-02,19181,Warren,255,1,,,
2020-07-02,19183,Washington,232,9,,,
2020-07-02,19079,Hamilton,185,1,,,
2020-07-02,19187,Webster,170,2,,,
2020-07-02,19015,Boone,137,1,,,
2020-07-02,19039,Clarke,127,2,,,
2020-07-02,19041,Clay,127,0,,,
2020-07-02,19005,Allamakee,126,4,,,
2020-07-02,19123,Mahaska,115,17,,,
2020-07-02,19033,Cerro Gordo,112,1,,,
2020-07-02,19165,Shelby,108,0,,,
2020-07-02,19157,Poweshiek,104,8,,,
2020-07-02,19045,Clinton,101,1,,,
2020-07-02,19151,Pocahontas,91,1,,,
2020-07-02,19027,Carroll,91,1,,,
2020-07-02,19017,Bremer,90,6,,,
2020-07-02,19057,Des Moines,86,2,,,
2020-07-02,19141,O'Brien,86,1,,,
2020-07-02,19087,Henry,84,3,,,
2020-07-02,19069,Franklin,82,0,,,
2020-07-02,19031,Cedar,79,1,,,
2020-07-02,19173,Taylor,79,0,,,
2020-07-02,19063,Emmet,77,0,,,
2020-07-02,19035,Cherokee,74,0,,,
2020-07-02,19133,Monona,73,0,,,
2020-07-02,19067,Floyd,68,2,,,
2020-07-02,19125,Marion,67,0,,,
2020-07-02,19083,Hardin,65,0,,,
2020-07-02,19077,Guthrie,64,4,,,
2020-07-02,19161,Sac,63,0,,,
2020-07-02,19011,Benton,60,1,,,
2020-07-02,19101,Jefferson,58,0,,,
2020-07-02,19143,Osceola,57,0,,,
2020-07-02,19105,Jones,55,0,,,
2020-07-02,19091,Humboldt,53,1,,,
2020-07-02,19085,Harrison,53,0,,,
2020-07-02,19023,Butler,51,2,,,
2020-07-02,19095,Iowa,50,0,,,
2020-07-02,19135,Monroe,50,6,,,
2020-07-02,19111,Lee,49,2,,,
2020-07-02,19019,Buchanan,48,1,,,
2020-07-02,19081,Hancock,48,0,,,
2020-07-02,19025,Calhoun,47,2,,,
2020-07-02,19055,Delaware,46,1,,,
2020-07-02,19119,Lyon,40,0,,,
2020-07-02,19043,Clayton,39,3,,,
2020-07-02,19121,Madison,39,2,,,
2020-07-02,19051,Davis,38,1,,,
2020-07-02,19075,Grundy,35,0,,,
2020-07-02,19129,Mills,36,0,,,
2020-07-02,19147,Palo Alto,34,0,,,
2020-07-02,19191,Winneshiek,34,0,,,
2020-07-02,19131,Mitchell,33,0,,,
2020-07-02,19065,Fayette,33,0,,,
2020-07-02,19109,Kossuth,32,0,,,
2020-07-02,19117,Lucas,30,4,,,
2020-07-02,19073,Greene,28,0,,,
2020-07-02,19037,Chickasaw,27,0,,,
2020-07-02,19175,Union,27,0,,,
2020-07-02,19089,Howard,27,0,,,
2020-07-02,19097,Jackson,27,0,,,
2020-07-02,19189,Winnebago,26,0,,,
2020-07-02,19093,Ida,22,0,,,
2020-07-02,19177,Van Buren,19,0,,,
2020-07-02,19145,Page,20,0,,,
2020-07-02,19007,Appanoose,20,3,,,
2020-07-02,19107,Keokuk,20,1,,,
2020-07-02,19029,Cass,19,0,,,
2020-07-02,19009,Audubon,16,1,,,
2020-07-02,19195,Worth,15,0,,,
2020-07-02,19159,Ringgold,15,0,,,
2020-07-02,19001,Adair,15,0,,,
2020-07-02,19053,Decatur,10,0,,,
2020-07-02,19137,Montgomery,10,2,,,
2020-07-02,19003,Adams,8,0,,,
2020-07-02,19185,Wayne,8,0,,,
2020-07-02,19071,Fremont,7,0,,,
2020-07-02,,,7,0,2597,3,4
2020-07-01,19153,Polk,6066,177,,,
2020-07-01,19193,Woodbury,3172,44,,,
2020-07-01,19013,Black Hawk,2111,58,,,
2020-07-01,19021,Buena Vista,1695,11,,,
2020-07-01,19113,Linn,1206,82,,,
2020-07-01,19049,Dallas,1189,29,,,
2020-07-01,19103,Johnson,1173,8,,,
2020-07-01,19127,Marshall,1013,18,,,
2020-07-01,19169,Story,704,3,,,
2020-07-01,19179,Wapello,700,30,,,
2020-07-01,19155,Pottawattamie,691,11,,,
2020-07-01,19047,Crawford,666,2,,,
2020-07-01,19163,Scott,644,10,,,
2020-07-01,19139,Muscatine,619,44,,,
2020-07-01,19061,Dubuque,529,22,,,
2020-07-01,19167,Sioux,455,0,,,
2020-07-01,19171,Tama,445,29,,,
2020-07-01,19197,Wright,370,0,,,
2020-07-01,19115,Louisa,360,13,,,
2020-07-01,19099,Jasper,317,17,,,
2020-07-01,19149,Plymouth,303,4,,,
2020-07-01,19181,Warren,249,1,,,
2020-07-01,19059,Dickinson,245,2,,,
2020-07-01,19183,Washington,228,9,,,
2020-07-01,19079,Hamilton,185,1,,,
2020-07-01,19187,Webster,161,2,,,
2020-07-01,19015,Boone,136,1,,,
2020-07-01,19005,Allamakee,126,4,,,
2020-07-01,19039,Clarke,125,2,,,
2020-07-01,19041,Clay,125,0,,,
2020-07-01,19123,Mahaska,115,17,,,
2020-07-01,19165,Shelby,106,0,,,
2020-07-01,19157,Poweshiek,104,8,,,
2020-07-01,19033,Cerro Gordo,102,1,,,
2020-07-01,19045,Clinton,98,1,,,
2020-07-01,19017,Bremer,88,6,,,
2020-07-01,19141,O'Brien,85,1,,,
2020-07-01,19057,Des Moines,84,2,,,
2020-07-01,19027,Carroll,83,1,,,
2020-07-01,19087,Henry,82,3,,,
2020-07-01,19173,Taylor,79,0,,,
2020-07-01,19151,Pocahontas,77,1,,,
2020-07-01,19069,Franklin,77,0,,,
2020-07-01,19031,Cedar,75,1,,,
2020-07-01,19063,Emmet,75,0,,,
2020-07-01,19035,Cherokee,72,0,,,
2020-07-01,19133,Monona,71,0,,,
2020-07-01,19125,Marion,67,0,,,
2020-07-01,19067,Floyd,66,2,,,
2020-07-01,19077,Guthrie,64,4,,,
2020-07-01,19083,Hardin,63,0,,,
2020-07-01,19161,Sac,63,0,,,
2020-07-01,19011,Benton,58,1,,,
2020-07-01,19143,Osceola,56,0,,,
2020-07-01,19105,Jones,55,0,,,
2020-07-01,19101,Jefferson,53,0,,,
2020-07-01,19085,Harrison,51,0,,,
2020-07-01,19135,Monroe,50,6,,,
2020-07-01,19111,Lee,49,2,,,
2020-07-01,19095,Iowa,49,0,,,
2020-07-01,19091,Humboldt,48,1,,,
2020-07-01,19023,Butler,47,2,,,
2020-07-01,19081,Hancock,47,0,,,
2020-07-01,19019,Buchanan,46,1,,,
2020-07-01,19025,Calhoun,45,2,,,
2020-07-01,19055,Delaware,41,1,,,
2020-07-01,19119,Lyon,40,0,,,
2020-07-01,19043,Clayton,39,3,,,
2020-07-01,19051,Davis,37,1,,,
2020-07-01,19121,Madison,37,2,,,
2020-07-01,19075,Grundy,34,0,,,
2020-07-01,19129,Mills,34,0,,,
2020-07-01,19065,Fayette,33,0,,,
2020-07-01,19109,Kossuth,32,0,,,
2020-07-01,19191,Winneshiek,31,0,,,
2020-07-01,19147,Palo Alto,31,0,,,
2020-07-01,19117,Lucas,30,4,,,
2020-07-01,19131,Mitchell,29,0,,,
2020-07-01,19073,Greene,28,0,,,
2020-07-01,19037,Chickasaw,27,0,,,
2020-07-01,19089,Howard,27,0,,,
2020-07-01,19189,Winnebago,26,0,,,
2020-07-01,19175,Union,26,0,,,
2020-07-01,19097,Jackson,25,0,,,
2020-07-01,19093,Ida,22,0,,,
2020-07-01,19145,Page,20,0,,,
2020-07-01,19007,Appanoose,20,3,,,
2020-07-01,19177,Van Buren,19,0,,,
2020-07-01,19107,Keokuk,19,1,,,
2020-07-01,19009,Audubon,16,1,,,
2020-07-01,19029,Cass,17,0,,,
2020-07-01,19001,Adair,15,0,,,
2020-07-01,19195,Worth,15,0,,,
2020-07-01,19159,Ringgold,14,0,,,
2020-07-01,19053,Decatur,10,0,,,
2020-07-01,19137,Montgomery,10,2,,,
2020-07-01,19003,Adams,8,0,,,
2020-07-01,19185,Wayne,8,0,,,
2020-07-01,19071,Fremont,7,0,,,
2020-07-01,,,3,0,2487,3,0
2020-06-30,19153,Polk,6025,177,,,
2020-06-30,19193,Woodbury,3156,43,,,
2020-06-30,19013,Black Hawk,2087,57,,,
2020-06-30,19021,Buena Vista,1695,11,,,
2020-06-30,19113,Linn,1197,82,,,
2020-06-30,19049,Dallas,1176,29,,,
2020-06-30,19103,Johnson,1134,8,,,
2020-06-30,19127,Marshall,1012,18,,,
2020-06-30,19179,Wapello,700,30,,,
2020-06-30,19155,Pottawattamie,683,11,,,
2020-06-30,19169,Story,680,3,,,
2020-06-30,19047,Crawford,666,2,,,
2020-06-30,19163,Scott,619,10,,,
2020-06-30,19139,Muscatine,612,44,,,
2020-06-30,19061,Dubuque,505,22,,,
2020-06-30,19167,Sioux,450,0,,,
2020-06-30,19171,Tama,441,29,,,
2020-06-30,19197,Wright,370,0,,,
2020-06-30,19115,Louisa,359,13,,,
2020-06-30,19099,Jasper,315,17,,,
2020-06-30,19149,Plymouth,300,4,,,
2020-06-30,19181,Warren,243,1,,,
2020-06-30,19059,Dickinson,240,2,,,
2020-06-30,19183,Washington,226,9,,,
2020-06-30,19079,Hamilton,184,1,,,
2020-06-30,19187,Webster,160,2,,,
2020-06-30,19015,Boone,135,1,,,
2020-06-30,19039,Clarke,124,2,,,
2020-06-30,19005,Allamakee,123,4,,,
2020-06-30,19041,Clay,120,0,,,
2020-06-30,19123,Mahaska,115,17,,,
2020-06-30,19157,Poweshiek,104,8,,,
2020-06-30,19165,Shelby,103,0,,,
2020-06-30,19033,Cerro Gordo,100,1,,,
2020-06-30,19045,Clinton,93,1,,,
2020-06-30,19017,Bremer,87,6,,,
2020-06-30,19057,Des Moines,84,2,,,
2020-06-30,19027,Carroll,82,1,,,
2020-06-30,19141,O'Brien,81,1,,,
2020-06-30,19087,Henry,81,3,,,
2020-06-30,19173,Taylor,78,0,,,
2020-06-30,19063,Emmet,75,0,,,
2020-06-30,19031,Cedar,75,1,,,
2020-06-30,19069,Franklin,74,0,,,
2020-06-30,19151,Pocahontas,73,1,,,
2020-06-30,19035,Cherokee,71,0,,,
2020-06-30,19133,Monona,70,0,,,
2020-06-30,19083,Hardin,63,0,,,
2020-06-30,19067,Floyd,65,2,,,
2020-06-30,19125,Marion,65,0,,,
2020-06-30,19077,Guthrie,64,4,,,
2020-06-30,19161,Sac,62,0,,,
2020-06-30,19011,Benton,58,1,,,
2020-06-30,19105,Jones,53,0,,,
2020-06-30,19101,Jefferson,53,0,,,
2020-06-30,19143,Osceola,51,0,,,
2020-06-30,19135,Monroe,50,6,,,
2020-06-30,19085,Harrison,49,0,,,
2020-06-30,19111,Lee,48,1,,,
2020-06-30,19091,Humboldt,48,1,,,
2020-06-30,19095,Iowa,47,0,,,
2020-06-30,19081,Hancock,47,0,,,
2020-06-30,19023,Butler,45,2,,,
2020-06-30,19025,Calhoun,44,2,,,
2020-06-30,19019,Buchanan,44,1,,,
2020-06-30,19055,Delaware,41,1,,,
2020-06-30,19119,Lyon,39,0,,,
2020-06-30,19043,Clayton,38,3,,,
2020-06-30,19051,Davis,37,1,,,
2020-06-30,19121,Madison,37,2,,,
2020-06-30,19075,Grundy,33,0,,,
2020-06-30,19065,Fayette,33,0,,,
2020-06-30,19129,Mills,32,0,,,
2020-06-30,19109,Kossuth,32,0,,,
2020-06-30,19117,Lucas,30,4,,,
2020-06-30,19147,Palo Alto,30,0,,,
2020-06-30,19073,Greene,28,0,,,
2020-06-30,19191,Winneshiek,28,0,,,
2020-06-30,19175,Union,25,0,,,
2020-06-30,19037,Chickasaw,25,0,,,
2020-06-30,19097,Jackson,23,0,,,
2020-06-30,19189,Winnebago,23,0,,,
2020-06-30,19131,Mitchell,22,0,,,
2020-06-30,19089,Howard,22,0,,,
2020-06-30,19093,Ida,21,0,,,
2020-06-30,19145,Page,20,0,,,
2020-06-30,19007,Appanoose,20,3,,,
2020-06-30,19177,Van Buren,19,0,,,
