date,fips,county,cases,deaths,tests,recovered,active_cases
2020-05-02,19141,O'Brien,0,0,,,
2020-05-02,19143,Osceola,10,0,,,
2020-05-02,19023,Butler,9,0,,,
2020-05-02,19083,Hardin,9,0,,,
2020-05-02,19165,Shelby,9,0,,,
2020-05-02,19121,Madison,8,1,,,
2020-05-02,19145,Page,8,0,,,
2020-05-02,19177,Van Buren,8,0,,,
2020-05-02,19079,Hamilton,7,0,,,
2020-05-02,19059,Dickinson,6,0,,,
2020-05-02,19101,Jefferson,6,0,,,
2020-05-02,19187,Webster,6,0,,,
2020-05-02,19021,Buena Vista,5,0,,,
2020-05-02,19037,Chickasaw,5,0,,,
2020-05-02,19097,Jackson,5,0,,,
2020-05-02,19041,Clay,4,0,,,
2020-05-02,19091,Humboldt,4,0,,,
2020-05-02,19007,Appanoose,3,2,,,
2020-05-02,19027,Carroll,3,0,,,
2020-05-02,19035,Cherokee,3,0,,,
2020-05-02,19069,Franklin,3,0,,,
2020-05-02,19081,Hancock,3,0,,,
2020-05-02,19107,Keokuk,3,0,,,
2020-05-02,19129,Mills,3,0,,,
2020-05-02,19131,Mitchell,3,0,,,
2020-05-02,19151,Pocahontas,3,0,,,
2020-05-02,19197,Wright,3,0,,,
2020-05-02,19009,Audubon,2,0,,,
2020-05-02,19039,Clarke,2,0,,,
2020-05-02,19109,Kossuth,2,0,,,
2020-05-02,19189,Winnebago,2,0,,,
2020-05-02,19001,Adair,1,0,,,
2020-05-02,19025,Calhoun,1,0,,,
2020-05-02,19029,Cass,1,0,,,
2020-05-02,19051,Davis,1,0,,,
2020-05-02,19067,Floyd,1,0,,,
2020-05-02,19137,Montgomery,1,0,,,
2020-05-02,19161,Sac,1,0,,,
2020-05-02,19173,Taylor,1,0,,,
2020-05-02,19175,Union,1,0,,,
2020-05-02,19185,Wayne,1,0,,,
2020-05-02,19195,Worth,1,0,,,
2020-05-01,19013,Black Hawk,1195,13,,,
2020-05-01,19153,Polk,1176,37,,,
2020-05-01,19193,Woodbury,922,1,,,
2020-05-01,19113,Linn,673,45,,,
2020-05-01,19127,Marshall,500,2,,,
2020-05-01,19103,Johnson,475,6,,,
2020-05-01,19049,Dallas,408,0,,,
2020-05-01,19139,Muscatine,346,16,,,
2020-05-01,19115,Louisa,274,2,,,
2020-05-01,19171,Tama,270,7,,,
2020-05-01,19163,Scott,230,7,,,
2020-05-01,19099,Jasper,155,1,,,
2020-05-01,19183,Washington,144,7,,,
2020-05-01,19061,Dubuque,109,4,,,
2020-05-01,19005,Allamakee,90,3,,,
2020-05-01,,,63,0,,,
2020-05-01,19157,Poweshiek,57,2,,,
2020-05-01,19017,Bremer,51,4,,,
2020-05-01,19045,Clinton,49,1,,,
2020-05-01,19155,Pottawattamie,37,2,,,
2020-05-01,19087,Henry,32,1,,,
2020-05-01,19011,Benton,31,1,,,
2020-05-01,19169,Story,31,1,,,
2020-05-01,19031,Cedar,30,0,,,
2020-05-01,19181,Warren,25,0,,,
2020-05-01,19047,Crawford,24,1,,,
2020-05-01,19105,Jones,22,0,,,
2020-05-01,19065,Fayette,21,0,,,
2020-05-01,19095,Iowa,20,0,,,
2020-05-01,19019,Buchanan,18,0,,,
2020-05-01,19043,Clayton,15,1,,,
2020-05-01,19179,Wapello,17,0,,,
2020-05-01,19191,Winneshiek,17,0,,,
2020-05-01,19015,Boone,16,0,,,
2020-05-01,19057,Des Moines,16,1,,,
2020-05-01,19085,Harrison,16,0,,,
2020-05-01,19033,Cerro Gordo,14,0,,,
2020-05-01,19123,Mahaska,14,1,,,
2020-05-01,19149,Plymouth,14,0,,,
2020-05-01,19077,Guthrie,13,0,,,
2020-05-01,19119,Lyon,13,0,,,
2020-05-01,19075,Grundy,11,0,,,
2020-05-01,19167,Sioux,11,0,,,
2020-05-01,19089,Howard,10,0,,,
2020-05-01,19125,Marion,10,0,,,
2020-05-01,19143,Osceola,10,0,,,
2020-05-01,19023,Butler,9,0,,,
2020-05-01,19083,Hardin,9,0,,,
2020-05-01,19111,Lee,9,0,,,
2020-05-01,19133,Monona,9,0,,,
2020-05-01,19141,O'Brien,0,0,,,
2020-05-01,19165,Shelby,9,0,,,
2020-05-01,19055,Delaware,5,0,,,
2020-05-01,19121,Madison,8,1,,,
2020-05-01,19177,Van Buren,8,0,,,
2020-05-01,19073,Greene,7,0,,,
2020-05-01,19079,Hamilton,7,0,,,
2020-05-01,19145,Page,7,0,,,
2020-05-01,19021,Buena Vista,5,0,,,
2020-05-01,19059,Dickinson,6,0,,,
2020-05-01,19101,Jefferson,6,0,,,
2020-05-01,19037,Chickasaw,5,0,,,
2020-05-01,19097,Jackson,5,0,,,
2020-05-01,19187,Webster,5,0,,,
2020-05-01,19041,Clay,4,0,,,
2020-05-01,19091,Humboldt,4,0,,,
2020-05-01,19007,Appanoose,3,2,,,
2020-05-01,19069,Franklin,3,0,,,
2020-05-01,19081,Hancock,3,0,,,
2020-05-01,19107,Keokuk,3,0,,,
2020-05-01,19131,Mitchell,3,0,,,
2020-05-01,19151,Pocahontas,3,0,,,
2020-05-01,19197,Wright,3,0,,,
2020-05-01,19009,Audubon,2,0,,,
2020-05-01,19027,Carroll,2,0,,,
2020-05-01,19035,Cherokee,2,0,,,
2020-05-01,19039,Clarke,2,0,,,
2020-05-01,19109,Kossuth,2,0,,,
2020-05-01,19129,Mills,2,0,,,
2020-05-01,19189,Winnebago,2,0,,,
2020-05-01,19001,Adair,1,0,,,
2020-05-01,19025,Calhoun,1,0,,,
2020-05-01,19029,Cass,1,0,,,
2020-05-01,19051,Davis,1,0,,,
2020-05-01,19067,Floyd,1,0,,,
2020-05-01,19137,Montgomery,1,0,,,
2020-05-01,19161,Sac,1,0,,,
2020-05-01,19173,Taylor,1,0,,,
2020-05-01,19175,Union,1,0,,,
2020-05-01,19185,Wayne,1,0,,,
2020-05-01,19195,Worth,1,0,,,
2020-04-30,19013,Black Hawk,1140,13,,,
2020-04-30,19153,Polk,985,35,,,
2020-04-30,19193,Woodbury,742,1,,,
2020-04-30,19113,Linn,669,43,,,
2020-04-30,19127,Marshall,467,2,,,
2020-04-30,19103,Johnson,461,6,,,
2020-04-30,19139,Muscatine,336,14,,,
2020-04-30,19049,Dallas,318,0,,,
2020-04-30,19115,Louisa,269,2,,,
2020-04-30,19171,Tama,266,7,,,
2020-04-30,19163,Scott,226,6,,,
2020-04-30,19183,Washington,141,7,,,
2020-04-30,19099,Jasper,130,1,,,
2020-04-30,19061,Dubuque,102,4,,,
2020-04-30,19005,Allamakee,89,3,,,
2020-04-30,19157,Poweshiek,56,2,,,
2020-04-30,19017,Bremer,51,3,,,
2020-04-30,19045,Clinton,48,1,,,
2020-04-30,19155,Pottawattamie,33,2,,,
2020-04-30,19087,Henry,32,1,,,
2020-04-30,19011,Benton,31,1,,,
2020-04-30,19031,Cedar,29,0,,,
2020-04-30,19169,Story,27,1,,,
2020-04-30,,,24,0,,,
2020-04-30,19181,Warren,22,0,,,
2020-04-30,19047,Crawford,21,1,,,
2020-04-30,19105,Jones,21,0,,,
2020-04-30,19065,Fayette,20,0,,,
2020-04-30,19095,Iowa,19,0,,,
2020-04-30,19019,Buchanan,17,0,,,
2020-04-30,19057,Des Moines,16,1,,,
2020-04-30,19085,Harrison,16,0,,,
2020-04-30,19191,Winneshiek,15,0,,,
2020-04-30,19033,Cerro Gordo,14,0,,,
2020-04-30,19043,Clayton,14,1,,,
2020-04-30,19119,Lyon,13,0,,,
2020-04-30,19015,Boone,12,0,,,
2020-04-30,19077,Guthrie,12,0,,,
2020-04-30,19149,Plymouth,12,0,,,
2020-04-30,19075,Grundy,11,0,,,
2020-04-30,19089,Howard,10,0,,,
2020-04-30,19123,Mahaska,10,1,,,
2020-04-30,19179,Wapello,10,0,,,
2020-04-30,19023,Butler,9,0,,,
2020-04-30,19143,Osceola,9,0,,,
2020-04-30,19165,Shelby,9,0,,,
2020-04-30,19167,Sioux,9,0,,,
2020-04-30,19055,Delaware,5,0,,,
2020-04-30,19083,Hardin,8,0,,,
2020-04-30,19111,Lee,8,0,,,
2020-04-30,19125,Marion,8,0,,,
2020-04-30,19141,O'Brien,0,0,,,
2020-04-30,19177,Van Buren,8,0,,,
2020-04-30,19079,Hamilton,7,0,,,
2020-04-30,19133,Monona,7,0,,,
2020-04-30,19059,Dickinson,6,0,,,
2020-04-30,19101,Jefferson,6,0,,,
2020-04-30,19145,Page,6,0,,,
2020-04-30,19037,Chickasaw,5,0,,,
2020-04-30,19073,Greene,5,0,,,
2020-04-30,19097,Jackson,5,0,,,
2020-04-30,19121,Madison,5,1,,,
2020-04-30,19187,Webster,5,0,,,
2020-04-30,19021,Buena Vista,4,0,,,
2020-04-30,19041,Clay,4,0,,,
2020-04-30,19091,Humboldt,4,0,,,
2020-04-30,19081,Hancock,3,0,,,
2020-04-30,19197,Wright,3,0,,,
2020-04-30,19007,Appanoose,2,2,,,
2020-04-30,19027,Carroll,2,0,,,
2020-04-30,19035,Cherokee,2,0,,,
2020-04-30,19039,Clarke,2,0,,,
2020-04-30,19069,Franklin,2,0,,,
2020-04-30,19107,Keokuk,2,0,,,
2020-04-30,19109,Kossuth,2,0,,,
2020-04-30,19129,Mills,2,0,,,
2020-04-30,19131,Mitchell,2,0,,,
2020-04-30,19189,Winnebago,2,0,,,
2020-04-30,19001,Adair,1,0,,,
2020-04-30,19009,Audubon,1,0,,,
2020-04-30,19029,Cass,1,0,,,
2020-04-30,19051,Davis,1,0,,,
2020-04-30,19137,Montgomery,1,0,,,
2020-04-30,19151,Pocahontas,1,0,,,
2020-04-30,19173,Taylor,1,0,,,
2020-04-30,19175,Union,1,0,,,
2020-04-30,19195,Worth,1,0,,,
2020-04-29,19013,Black Hawk,1082,13,,,
2020-04-29,19153,Polk,905,32,,,
2020-04-29,19193,Woodbury,728,1,,,
2020-04-29,19113,Linn,652,40,,,
2020-04-29,19127,Marshall,459,1,,,
2020-04-29,19103,Johnson,453,6,,,
2020-04-29,19139,Muscatine,329,9,,,
2020-04-29,19115,Louisa,269,2,,,
2020-04-29,19171,Tama,264,7,,,
2020-04-29,19049,Dallas,258,0,,,
2020-04-29,19163,Scott,222,5,,,
2020-04-29,19183,Washington,139,7,,,
2020-04-29,19099,Jasper,130,1,,,
2020-04-29,19061,Dubuque,97,3,,,
2020-04-29,19005,Allamakee,88,3,,,
2020-04-29,19157,Poweshiek,55,2,,,
2020-04-29,19017,Bremer,50,3,,,
2020-04-29,19045,Clinton,48,1,,,
2020-04-29,19087,Henry,32,1,,,
2020-04-29,19011,Benton,30,1,,,
2020-04-29,19155,Pottawattamie,30,2,,,
2020-04-29,19031,Cedar,29,0,,,
2020-04-29,19169,Story,27,1,,,
2020-04-29,19047,Crawford,21,1,,,
2020-04-29,19181,Warren,21,0,,,
2020-04-29,19065,Fayette,20,0,,,
2020-04-29,19105,Jones,20,0,,,
2020-04-29,,,20,0,,,
2020-04-29,19095,Iowa,19,0,,,
2020-04-29,19057,Des Moines,16,1,,,
2020-04-29,19019,Buchanan,16,0,,,
2020-04-29,19085,Harrison,16,0,,,
2020-04-29,19191,Winneshiek,15,0,,,
2020-04-29,19033,Cerro Gordo,14,0,,,
2020-04-29,19043,Clayton,12,1,,,
2020-04-29,19149,Plymouth,12,0,,,
2020-04-29,19075,Grundy,11,0,,,
2020-04-29,19119,Lyon,11,0,,,
2020-04-29,19015,Boone,10,0,,,
2020-04-29,19077,Guthrie,10,0,,,
2020-04-29,19089,Howard,10,0,,,
2020-04-29,19179,Wapello,10,0,,,
2020-04-29,19123,Mahaska,9,1,,,
2020-04-29,19165,Shelby,9,0,,,
2020-04-29,19023,Butler,8,0,,,
2020-04-29,19111,Lee,8,0,,,
2020-04-29,19125,Marion,8,0,,,
2020-04-29,19143,Osceola,8,0,,,
2020-04-29,19167,Sioux,8,0,,,
2020-04-29,19177,Van Buren,8,0,,,
2020-04-29,19079,Hamilton,7,0,,,
2020-04-29,19083,Hardin,7,0,,,
2020-04-29,19133,Monona,7,0,,,
2020-04-29,19141,O'Brien,0,0,,,
2020-04-29,19059,Dickinson,6,0,,,
2020-04-29,19101,Jefferson,6,0,,,
2020-04-29,19037,Chickasaw,5,0,,,
2020-04-29,19097,Jackson,5,0,,,
2020-04-29,19121,Madison,5,1,,,
2020-04-29,19145,Page,5,0,,,
2020-04-29,19187,Webster,5,0,,,
2020-04-29,19021,Buena Vista,4,0,,,
2020-04-29,19055,Delaware,4,0,,,
2020-04-29,19091,Humboldt,4,0,,,
2020-04-29,19197,Wright,3,0,,,
2020-04-29,19041,Clay,3,0,,,
2020-04-29,19081,Hancock,3,0,,,
2020-04-29,19007,Appanoose,2,2,,,
2020-04-29,19035,Cherokee,2,0,,,
2020-04-29,19039,Clarke,2,0,,,
2020-04-29,19069,Franklin,2,0,,,
2020-04-29,19073,Greene,2,0,,,
2020-04-29,19107,Keokuk,2,0,,,
2020-04-29,19129,Mills,2,0,,,
2020-04-29,19131,Mitchell,2,0,,,
2020-04-29,19189,Winnebago,2,0,,,
2020-04-29,19001,Adair,1,0,,,
2020-04-29,19009,Audubon,1,0,,,
2020-04-29,19027,Carroll,1,0,,,
2020-04-29,19029,Cass,1,0,,,
2020-04-29,19051,Davis,1,0,,,
2020-04-29,19109,Kossuth,1,0,,,
2020-04-29,19137,Montgomery,1,0,,,
2020-04-29,19151,Pocahontas,1,0,,,
2020-04-29,19173,Taylor,1,0,,,
2020-04-29,19175,Union,1,0,,,
2020-04-29,19195,Worth,1,0,,,
2020-04-28,19013,Black Hawk,941,12,,,
2020-04-28,19153,Polk,813,31,,,
2020-04-28,19193,Woodbury,695,1,,,
2020-04-28,19113,Linn,632,36,,,
2020-04-28,19103,Johnson,448,6,,,
2020-04-28,19127,Marshall,434,0,,,
2020-04-28,19139,Muscatine,319,8,,,
2020-04-28,19115,Louisa,269,2,,,
2020-04-28,19171,Tama,263,7,,,
2020-04-28,19163,Scott,218,5,,,
2020-04-28,19049,Dallas,198,0,,,
2020-04-28,19183,Washington,138,6,,,
2020-04-28,19099,Jasper,109,0,,,
2020-04-28,19061,Dubuque,88,2,,,
2020-04-28,19005,Allamakee,86,3,,,
2020-04-28,19157,Poweshiek,50,2,,,
2020-04-28,19017,Bremer,48,3,,,
2020-04-28,19045,Clinton,48,1,,,
2020-04-28,19087,Henry,32,1,,,
2020-04-28,19011,Benton,30,1,,,
2020-04-28,19031,Cedar,29,0,,,
2020-04-28,19155,Pottawattamie,28,1,,,
2020-04-28,19169,Story,26,1,,,
2020-04-28,19181,Warren,20,0,,,
2020-04-28,19047,Crawford,19,1,,,
2020-04-28,19095,Iowa,19,0,,,
2020-04-28,19105,Jones,19,0,,,
2020-04-28,19057,Des Moines,16,1,,,
2020-04-28,19065,Fayette,17,0,,,
2020-04-28,19085,Harrison,15,0,,,
2020-04-28,19191,Winneshiek,15,0,,,
2020-04-28,19019,Buchanan,14,0,,,
2020-04-28,19033,Cerro Gordo,14,0,,,
2020-04-28,,,13,0,,,
2020-04-28,19043,Clayton,12,1,,,
2020-04-28,19149,Plymouth,12,0,,,
2020-04-28,19075,Grundy,11,0,,,
2020-04-28,19119,Lyon,11,0,,,
2020-04-28,19179,Wapello,10,0,,,
2020-04-28,19123,Mahaska,9,1,,,
2020-04-28,19165,Shelby,9,0,,,
2020-04-28,19015,Boone,8,0,,,
2020-04-28,19023,Butler,8,0,,,
2020-04-28,19125,Marion,8,0,,,
2020-04-28,19143,Osceola,8,0,,,
2020-04-28,19167,Sioux,8,0,,,
2020-04-28,19177,Van Buren,8,0,,,
2020-04-28,19079,Hamilton,7,0,,,
2020-04-28,19083,Hardin,7,0,,,
2020-04-28,19089,Howard,7,0,,,
2020-04-28,19111,Lee,7,0,,,
2020-04-28,19133,Monona,7,0,,,
2020-04-28,19141,O'Brien,0,0,,,
2020-04-28,19059,Dickinson,6,0,,,
2020-04-28,19077,Guthrie,6,0,,,
2020-04-28,19101,Jefferson,6,0,,,
2020-04-28,19097,Jackson,5,0,,,
2020-04-28,19145,Page,5,0,,,
2020-04-28,19021,Buena Vista,4,0,,,
2020-04-28,19037,Chickasaw,4,0,,,
2020-04-28,19055,Delaware,4,0,,,
2020-04-28,19091,Humboldt,4,0,,,
2020-04-28,19121,Madison,4,1,,,
2020-04-28,19187,Webster,4,0,,,
2020-04-28,19041,Clay,3,0,,,
2020-04-28,19081,Hancock,3,0,,,
2020-04-28,19007,Appanoose,2,2,,,
2020-04-28,19035,Cherokee,2,0,,,
2020-04-28,19039,Clarke,2,0,,,
2020-04-28,19069,Franklin,2,0,,,
2020-04-28,19073,Greene,2,0,,,
2020-04-28,19107,Keokuk,2,0,,,
2020-04-28,19129,Mills,2,0,,,
2020-04-28,19131,Mitchell,2,0,,,
2020-04-28,19189,Winnebago,2,0,,,
2020-04-28,19197,Wright,2,0,,,
2020-04-28,19001,Adair,1,0,,,
2020-04-28,19009,Audubon,1,0,,,
2020-04-28,19027,Carroll,1,0,,,
2020-04-28,19029,Cass,1,0,,,
2020-04-28,19109,Kossuth,1,0,,,
2020-04-28,19137,Montgomery,1,0,,,
2020-04-28,19151,Pocahontas,1,0,,,
2020-04-28,19173,Taylor,1,0,,,
2020-04-28,19175,Union,1,0,,,
2020-04-28,19195,Worth,1,0,,,
2020-04-27,19013,Black Hawk,844,11,,,
2020-04-27,19153,Polk,756,27,,,
2020-04-27,19113,Linn,613,34,,,
2020-04-27,19193,Woodbury,495,1,,,
2020-04-27,19103,Johnson,437,6,,,
2020-04-27,19127,Marshall,408,0,,,
2020-04-27,19139,Muscatine,311,7,,,
2020-04-27,19115,Louisa,267,2,,,
2020-04-27,19171,Tama,259,7,,,
2020-04-27,19163,Scott,216,5,,,
2020-04-27,19049,Dallas,179,0,,,
2020-04-27,19183,Washington,136,6,,,
2020-04-27,19099,Jasper,91,0,,,
2020-04-27,19061,Dubuque,87,2,,,
2020-04-27,19005,Allamakee,72,3,,,
2020-04-27,19157,Poweshiek,50,2,,,
2020-04-27,19045,Clinton,48,1,,,
2020-04-27,19017,Bremer,45,3,,,
2020-04-27,19087,Henry,32,1,,,
2020-04-27,19031,Cedar,28,0,,,
2020-04-27,19011,Benton,27,1,,,
2020-04-27,19155,Pottawattamie,27,1,,,
2020-04-27,19169,Story,25,0,,,
2020-04-27,19191,Winneshiek,15,0,,,
2020-04-27,19181,Warren,20,0,,,
2020-04-27,19105,Jones,19,0,,,
2020-04-27,19095,Iowa,18,0,,,
2020-04-27,19057,Des Moines,16,1,,,
2020-04-27,19065,Fayette,16,0,,,
2020-04-27,19085,Harrison,15,0,,,
2020-04-27,19033,Cerro Gordo,14,0,,,
2020-04-27,19047,Crawford,14,1,,,
2020-04-27,19043,Clayton,12,1,,,
2020-04-27,19019,Buchanan,12,0,,,
2020-04-27,19149,Plymouth,10,0,,,
2020-04-27,19179,Wapello,10,0,,,
2020-04-27,19075,Grundy,9,0,,,
2020-04-27,19119,Lyon,9,0,,,
2020-04-27,19123,Mahaska,9,1,,,
2020-04-27,19165,Shelby,9,0,,,
2020-04-27,19023,Butler,8,0,,,
2020-04-27,19143,Osceola,8,0,,,
2020-04-27,19177,Van Buren,8,0,,,
2020-04-27,19015,Boone,7,0,,,
2020-04-27,19079,Hamilton,7,0,,,
2020-04-27,19083,Hardin,7,0,,,
2020-04-27,19125,Marion,7,0,,,
2020-04-27,19133,Monona,7,0,,,
2020-04-27,19167,Sioux,7,0,,,
2020-04-27,,,7,8,,,
2020-04-27,19077,Guthrie,6,0,,,
2020-04-27,19089,Howard,6,0,,,
2020-04-27,19101,Jefferson,6,0,,,
2020-04-27,19141,O'Brien,0,0,,,
2020-04-27,19059,Dickinson,5,0,,,
2020-04-27,19097,Jackson,5,0,,,
2020-04-27,19111,Lee,5,0,,,
2020-04-27,19145,Page,5,0,,,
2020-04-27,19021,Buena Vista,4,0,,,
2020-04-27,19037,Chickasaw,4,0,,,
2020-04-27,19055,Delaware,4,0,,,
2020-04-27,19091,Humboldt,4,0,,,
2020-04-27,19187,Webster,4,0,,,
2020-04-27,19041,Clay,3,0,,,
2020-04-27,19081,Hancock,3,0,,,
2020-04-27,19121,Madison,3,1,,,
2020-04-27,19129,Mills,2,0,,,
2020-04-27,19007,Appanoose,2,2,,,
2020-04-27,19035,Cherokee,2,0,,,
2020-04-27,19039,Clarke,2,0,,,
2020-04-27,19069,Franklin,2,0,,,
2020-04-27,19073,Greene,2,0,,,
2020-04-27,19107,Keokuk,2,0,,,
2020-04-27,19131,Mitchell,2,0,,,
2020-04-27,19189,Winnebago,2,0,,,
2020-04-27,19197,Wright,2,0,,,
2020-04-27,19001,Adair,1,0,,,
2020-04-27,19009,Audubon,1,0,,,
2020-04-27,19027,Carroll,1,0,,,
2020-04-27,19029,Cass,1,0,,,
2020-04-27,19109,Kossuth,1,0,,,
2020-04-27,19137,Montgomery,1,0,,,
2020-04-27,19151,Pocahontas,1,0,,,
2020-04-27,19173,Taylor,1,0,,,
2020-04-27,19175,Union,1,0,,,
2020-04-27,19195,Worth,1,0,,,
2020-04-26,19153,Polk,732,24,,,
2020-04-26,19013,Black Hawk,715,9,,,
2020-04-26,19113,Linn,575,34,,,
2020-04-26,19103,Johnson,434,6,,,
2020-04-26,19193,Woodbury,409,1,,,
2020-04-26,19127,Marshall,380,0,,,
2020-04-26,19139,Muscatine,305,7,,,
2020-04-26,19115,Louisa,267,2,,,
2020-04-26,19171,Tama,259,7,,,
2020-04-26,19163,Scott,209,5,,,
2020-04-26,19049,Dallas,169,0,,,
2020-04-26,19183,Washington,134,5,,,
2020-04-26,19099,Jasper,83,0,,,
2020-04-26,19061,Dubuque,80,1,,,
2020-04-26,19005,Allamakee,68,3,,,
2020-04-26,19157,Poweshiek,50,1,,,
2020-04-26,19045,Clinton,47,1,,,
2020-04-26,19017,Bremer,41,2,,,
2020-04-26,19087,Henry,32,1,,,
2020-04-26,19031,Cedar,28,0,,,
2020-04-26,19011,Benton,27,1,,,
2020-04-26,19155,Pottawattamie,25,1,,,
2020-04-26,19191,Winneshiek,15,0,,,
2020-04-26,19169,Story,23,0,,,
2020-04-26,19181,Warren,20,0,,,
2020-04-26,19105,Jones,18,0,,,
2020-04-26,19057,Des Moines,16,1,,,
2020-04-26,19095,Iowa,17,0,,,
2020-04-26,19065,Fayette,15,0,,,
2020-04-26,19085,Harrison,15,0,,,
2020-04-26,19033,Cerro Gordo,14,0,,,
2020-04-26,19047,Crawford,14,1,,,
2020-04-26,19019,Buchanan,12,0,,,
2020-04-26,19043,Clayton,12,1,,,
2020-04-26,19149,Plymouth,10,0,,,
2020-04-26,19179,Wapello,10,0,,,
2020-04-26,19123,Mahaska,9,1,,,
2020-04-26,19165,Shelby,9,0,,,
2020-04-26,19075,Grundy,8,0,,,
2020-04-26,19177,Van Buren,8,0,,,
2020-04-26,19015,Boone,7,0,,,
2020-04-26,19079,Hamilton,7,0,,,
2020-04-26,19119,Lyon,7,0,,,
2020-04-26,19125,Marion,7,0,,,
2020-04-26,19133,Monona,7,0,,,
2020-04-26,19143,Osceola,7,0,,,
2020-04-26,19167,Sioux,7,0,,,
2020-04-26,19077,Guthrie,6,0,,,
2020-04-26,19083,Hardin,6,0,,,
2020-04-26,19089,Howard,6,0,,,
2020-04-26,19101,Jefferson,6,0,,,
2020-04-26,19059,Dickinson,5,0,,,
2020-04-26,19097,Jackson,5,0,,,
2020-04-26,19111,Lee,5,0,,,
2020-04-26,19141,O'Brien,0,0,,,
2020-04-26,19145,Page,5,0,,,
2020-04-26,19021,Buena Vista,4,0,,,
2020-04-26,19023,Butler,4,0,,,
2020-04-26,19037,Chickasaw,4,0,,,
2020-04-26,19055,Delaware,4,0,,,
2020-04-26,19091,Humboldt,4,0,,,
2020-04-26,19187,Webster,4,0,,,
2020-04-26,19041,Clay,3,0,,,
2020-04-26,19081,Hancock,3,0,,,
2020-04-26,19121,Madison,3,1,,,
2020-04-26,19007,Appanoose,2,2,,,
2020-04-26,19035,Cherokee,2,0,,,
2020-04-26,19039,Clarke,2,0,,,
2020-04-26,19069,Franklin,2,0,,,
2020-04-26,19107,Keokuk,2,0,,,
2020-04-26,19129,Mills,2,0,,,
2020-04-26,19131,Mitchell,2,0,,,
2020-04-26,19189,Winnebago,2,0,,,
2020-04-26,19197,Wright,2,0,,,
2020-04-26,19001,Adair,1,0,,,
2020-04-26,19009,Audubon,1,0,,,
2020-04-26,19027,Carroll,1,0,,,
2020-04-26,19029,Cass,1,0,,,
2020-04-26,19073,Greene,1,0,,,
2020-04-26,19109,Kossuth,1,0,,,
2020-04-26,19137,Montgomery,1,0,,,
2020-04-26,19173,Taylor,1,0,,,
2020-04-26,19175,Union,1,0,,,
2020-04-26,19195,Worth,1,0,,,
2020-04-25,19013,Black Hawk,692,8,,,
2020-04-25,19153,Polk,660,24,,,
2020-04-25,19113,Linn,550,33,,,
2020-04-25,19103,Johnson,426,4,,,
2020-04-25,19127,Marshall,345,0,,,
2020-04-25,19193,Woodbury,316,1,,,
2020-04-25,19139,Muscatine,295,7,,,
2020-04-25,19115,Louisa,262,2,,,
2020-04-25,19171,Tama,259,7,,,
2020-04-25,19163,Scott,207,5,,,
2020-04-25,19183,Washington,134,5,,,
2020-04-25,19049,Dallas,131,0,,,
2020-04-25,19099,Jasper,79,0,,,
2020-04-25,19061,Dubuque,70,1,,,
2020-04-25,19005,Allamakee,56,3,,,
2020-04-25,19157,Poweshiek,50,1,,,
2020-04-25,19045,Clinton,47,0,,,
2020-04-25,19017,Bremer,38,2,,,
2020-04-25,19087,Henry,32,1,,,
2020-04-25,19031,Cedar,28,0,,,
2020-04-25,19011,Benton,26,1,,,
2020-04-25,19169,Story,22,0,,,
2020-04-25,19155,Pottawattamie,20,1,,,
2020-04-25,19181,Warren,20,0,,,
2020-04-25,19105,Jones,18,0,,,
2020-04-25,19057,Des Moines,16,0,,,
2020-04-25,19095,Iowa,16,0,,,
2020-04-25,19085,Harrison,15,0,,,
2020-04-25,19033,Cerro Gordo,14,0,,,
2020-04-25,19019,Buchanan,12,0,,,
2020-04-25,19065,Fayette,12,0,,,
2020-04-25,19191,Winneshiek,12,0,,,
2020-04-25,19043,Clayton,11,1,,,
2020-04-25,19149,Plymouth,10,0,,,
2020-04-25,19047,Crawford,10,1,,,
2020-04-25,19165,Shelby,9,0,,,
2020-04-25,19075,Grundy,8,0,,,
2020-04-25,19123,Mahaska,8,1,,,
2020-04-25,19177,Van Buren,8,0,,,
2020-04-25,19179,Wapello,8,0,,,
2020-04-25,19079,Hamilton,7,0,,,
2020-04-25,19133,Monona,7,0,,,
2020-04-25,19143,Osceola,7,0,,,
2020-04-25,19167,Sioux,7,0,,,
2020-04-25,19015,Boone,6,0,,,
2020-04-25,19077,Guthrie,6,0,,,
2020-04-25,19101,Jefferson,6,0,,,
2020-04-25,19119,Lyon,6,0,,,
2020-04-25,19125,Marion,6,0,,,
2020-04-25,19059,Dickinson,5,0,,,
2020-04-25,19083,Hardin,5,0,,,
2020-04-25,19097,Jackson,5,0,,,
2020-04-25,19145,Page,5,0,,,
2020-04-25,19023,Butler,4,0,,,
2020-04-25,19037,Chickasaw,4,0,,,
2020-04-25,19055,Delaware,4,0,,,
2020-04-25,19089,Howard,4,0,,,
2020-04-25,19091,Humboldt,4,0,,,
2020-04-25,19107,Keokuk,2,0,,,
2020-04-25,19111,Lee,4,0,,,
2020-04-25,19141,O'Brien,0,0,,,
2020-04-25,19187,Webster,4,0,,,
2020-04-25,19021,Buena Vista,3,0,,,
2020-04-25,19041,Clay,3,0,,,
2020-04-25,19081,Hancock,3,0,,,
2020-04-25,19121,Madison,3,1,,,
2020-04-25,19007,Appanoose,2,2,,,
2020-04-25,19035,Cherokee,2,0,,,
2020-04-25,19039,Clarke,2,0,,,
