date,fips,county,cases,deaths,tests,recovered,active_cases
2020-08-31,19197,Wright,519,1,,,
2020-08-31,19125,Marion,481,0,,,
2020-08-31,19059,Dickinson,424,6,,,
2020-08-31,19111,Lee,414,5,,,
2020-08-31,19115,Louisa,396,14,,,
2020-08-31,19027,Carroll,387,2,,,
2020-08-31,19015,Boone,344,4,,,
2020-08-31,19183,Washington,336,11,,,
2020-08-31,19017,Bremer,299,7,,,
2020-08-31,19069,Franklin,295,17,,,
2020-08-31,19079,Hamilton,279,2,,,
2020-08-31,19087,Henry,279,4,,,
2020-08-31,19039,Clarke,239,3,,,
2020-08-31,19041,Clay,236,3,,,
2020-08-31,19083,Hardin,230,1,,,
2020-08-31,19063,Emmet,221,8,,,
2020-08-31,19123,Mahaska,218,18,,,
2020-08-31,19191,Winneshiek,217,3,,,
2020-08-31,19055,Delaware,216,3,,,
2020-08-31,19165,Shelby,215,1,,,
2020-08-31,19067,Floyd,215,3,,,
2020-08-31,19097,Jackson,208,1,,,
2020-08-31,19023,Butler,203,2,,,
2020-08-31,19011,Benton,200,1,,,
2020-08-31,19141,O'Brien,197,1,,,
2020-08-31,19157,Poweshiek,183,8,,,
2020-08-31,19043,Clayton,180,3,,,
2020-08-31,19019,Buchanan,174,1,,,
2020-08-31,19005,Allamakee,174,4,,,
2020-08-31,19077,Guthrie,173,5,,,
2020-08-31,19105,Jones,170,2,,,
2020-08-31,19121,Madison,164,2,,,
2020-08-31,19189,Winnebago,160,8,,,
2020-08-31,19081,Hancock,155,2,,,
2020-08-31,19031,Cedar,155,1,,,
2020-08-31,19091,Humboldt,152,2,,,
2020-08-31,19119,Lyon,150,2,,,
2020-08-31,19085,Harrison,147,1,,,
2020-08-31,19035,Cherokee,140,2,,,
2020-08-31,19065,Fayette,138,1,,,
2020-08-31,19089,Howard,133,2,,,
2020-08-31,19151,Pocahontas,130,2,,,
2020-08-31,19075,Grundy,128,1,,,
2020-08-31,19129,Mills,128,1,,,
2020-08-31,19025,Calhoun,126,2,,,
2020-08-31,19109,Kossuth,121,0,,,
2020-08-31,19101,Jefferson,117,0,,,
2020-08-31,19161,Sac,114,0,,,
2020-08-31,19095,Iowa,114,1,,,
2020-08-31,19147,Palo Alto,113,0,,,
2020-08-31,19173,Taylor,113,1,,,
2020-08-31,19145,Page,112,0,,,
2020-08-31,19029,Cass,112,2,,,
2020-08-31,19131,Mitchell,108,0,,,
2020-08-31,19037,Chickasaw,108,0,,,
2020-08-31,19133,Monona,107,1,,,
2020-08-31,19135,Monroe,106,8,,,
2020-08-31,19177,Van Buren,100,1,,,
2020-08-31,19143,Osceola,99,0,,,
2020-08-31,19117,Lucas,95,5,,,
2020-08-31,19175,Union,92,3,,,
2020-08-31,19007,Appanoose,84,3,,,
2020-08-31,19051,Davis,83,2,,,
2020-08-31,19195,Worth,79,0,,,
2020-08-31,19137,Montgomery,76,5,,,
2020-08-31,19107,Keokuk,60,1,,,
2020-08-31,19071,Fremont,59,0,,,
2020-08-31,19073,Greene,53,0,,,
2020-08-31,19001,Adair,49,1,,,
2020-08-31,19185,Wayne,50,2,,,
2020-08-31,19053,Decatur,44,0,,,
2020-08-31,19009,Audubon,39,1,,,
2020-08-31,19093,Ida,40,0,,,
2020-08-31,19159,Ringgold,31,1,,,
2020-08-31,19003,Adams,22,0,,,
2020-08-31,,,19,0,7866,1,18
2020-08-30,19153,Polk,13218,225,,,
2020-08-30,19193,Woodbury,4100,56,,,
2020-08-30,19013,Black Hawk,3762,1,,,
2020-08-30,19103,Johnson,3720,26,,,
2020-08-30,19113,Linn,2960,93,,,
2020-08-30,19049,Dallas,2366,38,,,
2020-08-30,19169,Story,2342,16,,,
2020-08-30,19163,Scott,2179,20,,,
2020-08-30,19061,Dubuque,2024,36,,,
2020-08-30,19021,Buena Vista,1825,12,,,
2020-08-30,19127,Marshall,1635,32,,,
2020-08-30,19155,Pottawattamie,1618,34,,,
2020-08-30,19179,Wapello,1075,49,,,
2020-08-30,19187,Webster,1005,8,,,
2020-08-30,19139,Muscatine,954,51,,,
2020-08-30,19167,Sioux,886,3,,,
2020-08-30,19047,Crawford,830,3,,,
2020-08-30,19033,Cerro Gordo,818,20,,,
2020-08-30,19045,Clinton,814,10,,,
2020-08-30,19181,Warren,771,5,,,
2020-08-30,19149,Plymouth,725,18,,,
2020-08-30,19171,Tama,621,29,,,
2020-08-30,19099,Jasper,578,30,,,
2020-08-30,19057,Des Moines,554,1,,,
2020-08-30,19197,Wright,517,1,,,
2020-08-30,19125,Marion,465,0,,,
2020-08-30,19059,Dickinson,424,6,,,
2020-08-30,19111,Lee,397,5,,,
2020-08-30,19115,Louisa,396,14,,,
2020-08-30,19027,Carroll,371,2,,,
2020-08-30,19015,Boone,343,4,,,
2020-08-30,19183,Washington,335,11,,,
2020-08-30,19069,Franklin,295,17,,,
2020-08-30,19017,Bremer,294,7,,,
2020-08-30,19079,Hamilton,279,2,,,
2020-08-30,19087,Henry,276,4,,,
2020-08-30,19039,Clarke,238,3,,,
2020-08-30,19041,Clay,236,3,,,
2020-08-30,19083,Hardin,230,1,,,
2020-08-30,19063,Emmet,220,8,,,
2020-08-30,19191,Winneshiek,216,3,,,
2020-08-30,19165,Shelby,215,1,,,
2020-08-30,19067,Floyd,214,3,,,
2020-08-30,19123,Mahaska,213,18,,,
2020-08-30,19055,Delaware,212,3,,,
2020-08-30,19097,Jackson,205,1,,,
2020-08-30,19011,Benton,200,1,,,
2020-08-30,19023,Butler,199,2,,,
2020-08-30,19141,O'Brien,195,1,,,
2020-08-30,19157,Poweshiek,183,8,,,
2020-08-30,19043,Clayton,179,3,,,
2020-08-30,19005,Allamakee,174,4,,,
2020-08-30,19019,Buchanan,173,1,,,
2020-08-30,19077,Guthrie,171,5,,,
2020-08-30,19105,Jones,169,2,,,
2020-08-30,19121,Madison,164,2,,,
2020-08-30,19189,Winnebago,159,7,,,
2020-08-30,19081,Hancock,154,2,,,
2020-08-30,19091,Humboldt,152,2,,,
2020-08-30,19031,Cedar,151,1,,,
2020-08-30,19119,Lyon,148,2,,,
2020-08-30,19085,Harrison,147,1,,,
2020-08-30,19035,Cherokee,139,2,,,
2020-08-30,19065,Fayette,138,1,,,
2020-08-30,19089,Howard,130,2,,,
2020-08-30,19151,Pocahontas,129,2,,,
2020-08-30,19129,Mills,128,1,,,
2020-08-30,19075,Grundy,126,1,,,
2020-08-30,19025,Calhoun,125,2,,,
2020-08-30,19109,Kossuth,120,0,,,
2020-08-30,19101,Jefferson,117,0,,,
2020-08-30,19173,Taylor,113,1,,,
2020-08-30,19161,Sac,113,0,,,
2020-08-30,19147,Palo Alto,112,0,,,
2020-08-30,19029,Cass,112,2,,,
2020-08-30,19145,Page,111,0,,,
2020-08-30,19095,Iowa,111,1,,,
2020-08-30,19037,Chickasaw,107,0,,,
2020-08-30,19133,Monona,107,1,,,
2020-08-30,19131,Mitchell,106,0,,,
2020-08-30,19135,Monroe,104,8,,,
2020-08-30,19177,Van Buren,100,1,,,
2020-08-30,19143,Osceola,98,0,,,
2020-08-30,19175,Union,92,3,,,
2020-08-30,19117,Lucas,93,5,,,
2020-08-30,19007,Appanoose,82,3,,,
2020-08-30,19051,Davis,81,2,,,
2020-08-30,19195,Worth,79,0,,,
2020-08-30,19137,Montgomery,76,4,,,
2020-08-30,19107,Keokuk,59,1,,,
2020-08-30,19071,Fremont,58,0,,,
2020-08-30,19073,Greene,53,0,,,
2020-08-30,19001,Adair,49,1,,,
2020-08-30,19185,Wayne,47,2,,,
2020-08-30,19053,Decatur,43,0,,,
2020-08-30,19009,Audubon,39,1,,,
2020-08-30,19093,Ida,40,0,,,
2020-08-30,19159,Ringgold,31,1,,,
2020-08-30,19003,Adams,22,0,,,
2020-08-30,,,16,0,7790,1,15
2020-08-29,19153,Polk,13069,225,,,
2020-08-29,19193,Woodbury,4081,56,,,
2020-08-29,19013,Black Hawk,3710,1,,,
2020-08-29,19103,Johnson,3530,26,,,
2020-08-29,19113,Linn,2910,93,,,
2020-08-29,19049,Dallas,2343,38,,,
2020-08-29,19169,Story,2263,16,,,
2020-08-29,19163,Scott,2159,20,,,
2020-08-29,19061,Dubuque,1993,36,,,
2020-08-29,19021,Buena Vista,1825,12,,,
2020-08-29,19127,Marshall,1627,31,,,
2020-08-29,19155,Pottawattamie,1597,34,,,
2020-08-29,19179,Wapello,1067,49,,,
2020-08-29,19187,Webster,998,8,,,
2020-08-29,19139,Muscatine,950,51,,,
2020-08-29,19167,Sioux,873,3,,,
2020-08-29,19047,Crawford,822,3,,,
2020-08-29,19033,Cerro Gordo,807,20,,,
2020-08-29,19045,Clinton,792,10,,,
2020-08-29,19181,Warren,758,5,,,
2020-08-29,19149,Plymouth,704,18,,,
2020-08-29,19171,Tama,615,29,,,
2020-08-29,19099,Jasper,568,30,,,
2020-08-29,19057,Des Moines,542,1,,,
2020-08-29,19197,Wright,516,1,,,
2020-08-29,19125,Marion,457,0,,,
2020-08-29,19059,Dickinson,419,6,,,
2020-08-29,19115,Louisa,395,14,,,
2020-08-29,19111,Lee,383,5,,,
2020-08-29,19027,Carroll,353,2,,,
2020-08-29,19015,Boone,341,4,,,
2020-08-29,19183,Washington,335,11,,,
2020-08-29,19069,Franklin,294,17,,,
2020-08-29,19017,Bremer,286,7,,,
2020-08-29,19079,Hamilton,279,2,,,
2020-08-29,19087,Henry,261,4,,,
2020-08-29,19041,Clay,236,3,,,
2020-08-29,19039,Clarke,234,3,,,
2020-08-29,19083,Hardin,226,1,,,
2020-08-29,19063,Emmet,220,8,,,
2020-08-29,19165,Shelby,214,1,,,
2020-08-29,19123,Mahaska,211,18,,,
2020-08-29,19067,Floyd,211,3,,,
2020-08-29,19191,Winneshiek,210,1,,,
2020-08-29,19055,Delaware,201,3,,,
2020-08-29,19097,Jackson,198,1,,,
2020-08-29,19011,Benton,194,1,,,
2020-08-29,19023,Butler,194,2,,,
2020-08-29,19141,O'Brien,190,1,,,
2020-08-29,19157,Poweshiek,182,8,,,
2020-08-29,19043,Clayton,178,3,,,
2020-08-29,19019,Buchanan,172,1,,,
2020-08-29,19005,Allamakee,172,4,,,
2020-08-29,19077,Guthrie,168,5,,,
2020-08-29,19105,Jones,167,2,,,
2020-08-29,19121,Madison,161,2,,,
2020-08-29,19189,Winnebago,155,7,,,
2020-08-29,19091,Humboldt,152,2,,,
2020-08-29,19081,Hancock,149,2,,,
2020-08-29,19031,Cedar,149,1,,,
2020-08-29,19119,Lyon,145,2,,,
2020-08-29,19085,Harrison,145,1,,,
2020-08-29,19065,Fayette,137,1,,,
2020-08-29,19035,Cherokee,136,2,,,
2020-08-29,19151,Pocahontas,129,2,,,
2020-08-29,19129,Mills,126,1,,,
2020-08-29,19089,Howard,126,2,,,
2020-08-29,19075,Grundy,125,1,,,
2020-08-29,19109,Kossuth,119,0,,,
2020-08-29,19025,Calhoun,119,2,,,
2020-08-29,19101,Jefferson,116,0,,,
2020-08-29,19029,Cass,112,2,,,
2020-08-29,19147,Palo Alto,112,0,,,
2020-08-29,19095,Iowa,111,1,,,
2020-08-29,19173,Taylor,110,1,,,
2020-08-29,19145,Page,110,0,,,
2020-08-29,19161,Sac,107,0,,,
2020-08-29,19133,Monona,107,1,,,
2020-08-29,19037,Chickasaw,103,0,,,
2020-08-29,19135,Monroe,102,8,,,
2020-08-29,19177,Van Buren,99,1,,,
2020-08-29,19143,Osceola,97,0,,,
2020-08-29,19131,Mitchell,96,0,,,
2020-08-29,19175,Union,92,3,,,
2020-08-29,19117,Lucas,93,5,,,
2020-08-29,19051,Davis,81,2,,,
2020-08-29,19007,Appanoose,80,3,,,
2020-08-29,19195,Worth,79,0,,,
2020-08-29,19137,Montgomery,73,4,,,
2020-08-29,19107,Keokuk,59,1,,,
2020-08-29,19071,Fremont,57,0,,,
2020-08-29,19073,Greene,53,0,,,
2020-08-29,19001,Adair,49,1,,,
2020-08-29,19185,Wayne,47,2,,,
2020-08-29,19053,Decatur,43,0,,,
2020-08-29,19093,Ida,40,0,,,
2020-08-29,19009,Audubon,37,1,,,
2020-08-29,19159,Ringgold,31,1,,,
2020-08-29,19003,Adams,20,0,,,
2020-08-29,,,19,0,7728,0,19
2020-08-28,19153,Polk,12878,222,,,
2020-08-28,19193,Woodbury,4037,56,,,
2020-08-28,19013,Black Hawk,3664,1,,,
2020-08-28,19103,Johnson,3333,26,,,
2020-08-28,19113,Linn,2889,93,,,
2020-08-28,19049,Dallas,2317,38,,,
2020-08-28,19163,Scott,2138,19,,,
2020-08-28,19169,Story,2129,16,,,
2020-08-28,19061,Dubuque,1977,36,,,
2020-08-28,19021,Buena Vista,1822,12,,,
2020-08-28,19127,Marshall,1619,29,,,
2020-08-28,19155,Pottawattamie,1583,34,,,
2020-08-28,19179,Wapello,1054,48,,,
2020-08-28,19187,Webster,996,8,,,
2020-08-28,19139,Muscatine,945,51,,,
2020-08-28,19167,Sioux,861,3,,,
2020-08-28,19047,Crawford,816,3,,,
2020-08-28,19033,Cerro Gordo,788,20,,,
2020-08-28,19045,Clinton,769,9,,,
2020-08-28,19181,Warren,746,5,,,
2020-08-28,19149,Plymouth,680,18,,,
2020-08-28,19171,Tama,609,29,,,
2020-08-28,19099,Jasper,560,30,,,
2020-08-28,19057,Des Moines,519,1,,,
2020-08-28,19197,Wright,514,1,,,
2020-08-28,19125,Marion,428,0,,,
2020-08-28,19059,Dickinson,419,5,,,
2020-08-28,19115,Louisa,392,14,,,
2020-08-28,19111,Lee,358,5,,,
2020-08-28,19027,Carroll,347,2,,,
2020-08-28,19015,Boone,338,4,,,
2020-08-28,19183,Washington,333,11,,,
2020-08-28,19069,Franklin,293,16,,,
2020-08-28,19017,Bremer,285,7,,,
2020-08-28,19079,Hamilton,279,2,,,
2020-08-28,19087,Henry,243,4,,,
2020-08-28,19041,Clay,236,2,,,
2020-08-28,19039,Clarke,232,3,,,
2020-08-28,19083,Hardin,224,1,,,
2020-08-28,19063,Emmet,218,7,,,
2020-08-28,19165,Shelby,212,1,,,
2020-08-28,19067,Floyd,211,3,,,
2020-08-28,19123,Mahaska,208,18,,,
2020-08-28,19191,Winneshiek,204,1,,,
2020-08-28,19097,Jackson,194,1,,,
2020-08-28,19055,Delaware,191,3,,,
2020-08-28,19011,Benton,190,1,,,
2020-08-28,19141,O'Brien,185,1,,,
2020-08-28,19023,Butler,184,2,,,
2020-08-28,19157,Poweshiek,182,8,,,
2020-08-28,19043,Clayton,175,3,,,
2020-08-28,19019,Buchanan,172,1,,,
2020-08-28,19005,Allamakee,172,4,,,
2020-08-28,19077,Guthrie,167,5,,,
2020-08-28,19105,Jones,166,2,,,
2020-08-28,19121,Madison,160,2,,,
2020-08-28,19189,Winnebago,154,7,,,
2020-08-28,19091,Humboldt,152,2,,,
2020-08-28,19081,Hancock,149,2,,,
2020-08-28,19031,Cedar,147,1,,,
2020-08-28,19085,Harrison,143,1,,,
2020-08-28,19119,Lyon,141,2,,,
2020-08-28,19065,Fayette,136,1,,,
2020-08-28,19035,Cherokee,135,1,,,
2020-08-28,19151,Pocahontas,128,2,,,
2020-08-28,19129,Mills,126,1,,,
2020-08-28,19089,Howard,122,2,,,
2020-08-28,19075,Grundy,122,1,,,
2020-08-28,19109,Kossuth,118,0,,,
2020-08-28,19025,Calhoun,118,2,,,
2020-08-28,19101,Jefferson,116,0,,,
2020-08-28,19029,Cass,112,2,,,
2020-08-28,19095,Iowa,111,1,,,
2020-08-28,19147,Palo Alto,111,0,,,
2020-08-28,19145,Page,109,0,,,
2020-08-28,19173,Taylor,109,1,,,
2020-08-28,19161,Sac,106,0,,,
2020-08-28,19133,Monona,106,1,,,
2020-08-28,19135,Monroe,98,8,,,
2020-08-28,19037,Chickasaw,98,0,,,
2020-08-28,19177,Van Buren,96,1,,,
2020-08-28,19143,Osceola,96,0,,,
2020-08-28,19131,Mitchell,94,0,,,
2020-08-28,19175,Union,92,3,,,
2020-08-28,19117,Lucas,93,5,,,
2020-08-28,19051,Davis,81,2,,,
2020-08-28,19195,Worth,79,0,,,
2020-08-28,19007,Appanoose,76,3,,,
2020-08-28,19137,Montgomery,72,4,,,
2020-08-28,19071,Fremont,57,0,,,
2020-08-28,19107,Keokuk,55,1,,,
2020-08-28,19073,Greene,53,0,,,
2020-08-28,19001,Adair,48,1,,,
2020-08-28,19185,Wayne,45,2,,,
2020-08-28,19053,Decatur,43,0,,,
2020-08-28,19009,Audubon,37,1,,,
2020-08-28,19093,Ida,38,0,,,
2020-08-28,19159,Ringgold,30,1,,,
2020-08-28,19003,Adams,20,0,,,
2020-08-28,,,14,0,7666,0,14
2020-08-27,19153,Polk,12221,222,,,
2020-08-27,19193,Woodbury,4017,55,,,
2020-08-27,19013,Black Hawk,3613,1,,,
2020-08-27,19103,Johnson,3095,26,,,
2020-08-27,19113,Linn,2847,92,,,
2020-08-27,19049,Dallas,2196,37,,,
2020-08-27,19163,Scott,2082,19,,,
2020-08-27,19061,Dubuque,1955,36,,,
2020-08-27,19169,Story,1897,16,,,
2020-08-27,19021,Buena Vista,1822,12,,,
2020-08-27,19127,Marshall,1603,29,,,
2020-08-27,19155,Pottawattamie,1561,34,,,
2020-08-27,19179,Wapello,1043,46,,,
2020-08-27,19139,Muscatine,940,49,,,
2020-08-27,19167,Sioux,848,3,,,
2020-08-27,19047,Crawford,808,3,,,
2020-08-27,19045,Clinton,738,9,,,
2020-08-27,19033,Cerro Gordo,733,20,,,
2020-08-27,19187,Webster,715,8,,,
2020-08-27,19181,Warren,692,5,,,
2020-08-27,19149,Plymouth,666,17,,,
2020-08-27,19171,Tama,604,29,,,
2020-08-27,19099,Jasper,539,30,,,
2020-08-27,19197,Wright,496,1,,,
2020-08-27,19057,Des Moines,496,1,,,
2020-08-27,19059,Dickinson,412,5,,,
2020-08-27,19115,Louisa,386,14,,,
2020-08-27,19125,Marion,384,0,,,
2020-08-27,19111,Lee,334,5,,,
2020-08-27,19015,Boone,328,4,,,
2020-08-27,19027,Carroll,325,2,,,
2020-08-27,19183,Washington,320,11,,,
2020-08-27,19069,Franklin,281,16,,,
2020-08-27,19017,Bremer,278,7,,,
2020-08-27,19079,Hamilton,249,2,,,
2020-08-27,19041,Clay,236,2,,,
2020-08-27,19039,Clarke,224,3,,,
2020-08-27,19087,Henry,218,4,,,
2020-08-27,19083,Hardin,217,1,,,
2020-08-27,19063,Emmet,217,7,,,
2020-08-27,19165,Shelby,211,1,,,
2020-08-27,19123,Mahaska,202,18,,,
2020-08-27,19191,Winneshiek,197,1,,,
2020-08-27,19067,Floyd,191,3,,,
2020-08-27,19097,Jackson,190,1,,,
2020-08-27,19011,Benton,187,1,,,
2020-08-27,19055,Delaware,186,3,,,
2020-08-27,19157,Poweshiek,179,8,,,
2020-08-27,19141,O'Brien,178,1,,,
2020-08-27,19023,Butler,175,2,,,
2020-08-27,19043,Clayton,172,3,,,
2020-08-27,19005,Allamakee,170,4,,,
2020-08-27,19019,Buchanan,169,1,,,
2020-08-27,19105,Jones,165,2,,,
2020-08-27,19077,Guthrie,161,5,,,
2020-08-27,19121,Madison,154,2,,,
2020-08-27,19189,Winnebago,152,6,,,
2020-08-27,19031,Cedar,146,1,,,
2020-08-27,19081,Hancock,141,2,,,
2020-08-27,19119,Lyon,140,2,,,
2020-08-27,19085,Harrison,140,1,,,
2020-08-27,19035,Cherokee,134,1,,,
2020-08-27,19065,Fayette,132,1,,,
2020-08-27,19151,Pocahontas,124,2,,,
2020-08-27,19129,Mills,121,1,,,
2020-08-27,19075,Grundy,118,1,,,
2020-08-27,19089,Howard,116,2,,,
2020-08-27,19109,Kossuth,115,0,,,
2020-08-27,19029,Cass,111,2,,,
2020-08-27,19095,Iowa,111,1,,,
2020-08-27,19101,Jefferson,111,0,,,
2020-08-27,19145,Page,107,0,,,
2020-08-27,19147,Palo Alto,107,0,,,
2020-08-27,19173,Taylor,107,0,,,
2020-08-27,19025,Calhoun,105,2,,,
2020-08-27,19133,Monona,105,1,,,
2020-08-27,19161,Sac,103,0,,,
2020-08-27,19091,Humboldt,102,2,,,
2020-08-27,19037,Chickasaw,95,0,,,
2020-08-27,19175,Union,92,3,,,
2020-08-27,19143,Osceola,93,0,,,
2020-08-27,19135,Monroe,93,8,,,
2020-08-27,19131,Mitchell,91,0,,,
2020-08-27,19117,Lucas,85,5,,,
2020-08-27,19051,Davis,78,2,,,
2020-08-27,19195,Worth,77,0,,,
2020-08-27,19137,Montgomery,71,4,,,
2020-08-27,19007,Appanoose,71,3,,,
2020-08-27,19071,Fremont,55,0,,,
2020-08-27,19073,Greene,53,0,,,
2020-08-27,19107,Keokuk,55,1,,,
2020-08-27,19177,Van Buren,49,1,,,
2020-08-27,19001,Adair,43,1,,,
2020-08-27,19053,Decatur,39,0,,,
2020-08-27,19185,Wayne,39,2,,,
2020-08-27,19093,Ida,38,0,,,
2020-08-27,19009,Audubon,36,1,,,
2020-08-27,19159,Ringgold,30,1,,,
2020-08-27,19003,Adams,20,0,,,
2020-08-27,,,18,0,7632,0,18
2020-08-26,19153,Polk,12004,218,,,
2020-08-26,19193,Woodbury,4003,54,,,
2020-08-26,19013,Black Hawk,3543,1,,,
2020-08-26,19113,Linn,2802,92,,,
2020-08-26,19103,Johnson,2757,24,,,
2020-08-26,19049,Dallas,2149,36,,,
2020-08-26,19163,Scott,2038,19,,,
2020-08-26,19061,Dubuque,1929,36,,,
2020-08-26,19021,Buena Vista,1817,12,,,
2020-08-26,19169,Story,1732,16,,,
2020-08-26,19127,Marshall,1590,28,,,
2020-08-26,19155,Pottawattamie,1532,34,,,
2020-08-26,19179,Wapello,1036,45,,,
2020-08-26,19139,Muscatine,937,48,,,
2020-08-26,19167,Sioux,817,3,,,
2020-08-26,19047,Crawford,803,3,,,
2020-08-26,19033,Cerro Gordo,728,20,,,
2020-08-26,19187,Webster,709,8,,,
2020-08-26,19045,Clinton,703,8,,,
2020-08-26,19181,Warren,672,5,,,
2020-08-26,19149,Plymouth,643,15,,,
2020-08-26,19171,Tama,593,29,,,
2020-08-26,19099,Jasper,532,30,,,
2020-08-26,19197,Wright,495,1,,,
2020-08-26,19057,Des Moines,441,1,,,
2020-08-26,19059,Dickinson,404,5,,,
2020-08-26,19115,Louisa,384,14,,,
2020-08-26,19125,Marion,358,0,,,
2020-08-26,19015,Boone,324,3,,,
2020-08-26,19027,Carroll,320,2,,,
2020-08-26,19183,Washington,319,11,,,
2020-08-26,19111,Lee,296,5,,,
2020-08-26,19069,Franklin,276,16,,,
2020-08-26,19017,Bremer,269,7,,,
2020-08-26,19079,Hamilton,248,2,,,
2020-08-26,19041,Clay,234,2,,,
2020-08-26,19039,Clarke,221,3,,,
2020-08-26,19063,Emmet,215,7,,,
2020-08-26,19083,Hardin,215,1,,,
2020-08-26,19165,Shelby,210,1,,,
2020-08-26,19087,Henry,208,4,,,
2020-08-26,19123,Mahaska,197,18,,,
2020-08-26,19191,Winneshiek,191,1,,,
2020-08-26,19067,Floyd,188,3,,,
2020-08-26,19055,Delaware,185,3,,,
2020-08-26,19011,Benton,184,1,,,
2020-08-26,19097,Jackson,183,1,,,
2020-08-26,19157,Poweshiek,177,8,,,
2020-08-26,19141,O'Brien,172,1,,,
2020-08-26,19043,Clayton,170,3,,,
2020-08-26,19023,Butler,169,2,,,
2020-08-26,19005,Allamakee,168,4,,,
2020-08-26,19019,Buchanan,166,1,,,
2020-08-26,19077,Guthrie,160,5,,,
2020-08-26,19105,Jones,158,2,,,
2020-08-26,19121,Madison,150,2,,,
2020-08-26,19031,Cedar,146,1,,,
2020-08-26,19189,Winnebago,146,6,,,
2020-08-26,19085,Harrison,140,1,,,
2020-08-26,19081,Hancock,139,2,,,
2020-08-26,19119,Lyon,137,2,,,
2020-08-26,19065,Fayette,130,1,,,
2020-08-26,19035,Cherokee,129,1,,,
2020-08-26,19151,Pocahontas,122,2,,,
2020-08-26,19129,Mills,119,1,,,
2020-08-26,19075,Grundy,115,1,,,
2020-08-26,19109,Kossuth,114,0,,,
2020-08-26,19089,Howard,112,1,,,
2020-08-26,19101,Jefferson,108,0,,,
2020-08-26,19095,Iowa,108,1,,,
2020-08-26,19029,Cass,107,2,,,
2020-08-26,19173,Taylor,107,0,,,
2020-08-26,19145,Page,106,0,,,
2020-08-26,19147,Palo Alto,106,0,,,
2020-08-26,19133,Monona,105,1,,,
2020-08-26,19025,Calhoun,104,2,,,
2020-08-26,19161,Sac,103,0,,,
2020-08-26,19091,Humboldt,101,2,,,
2020-08-26,19143,Osceola,93,0,,,
2020-08-26,19135,Monroe,93,8,,,
2020-08-26,19131,Mitchell,91,0,,,
2020-08-26,19175,Union,91,3,,,
2020-08-26,19037,Chickasaw,90,0,,,
2020-08-26,19117,Lucas,83,5,,,
2020-08-26,19051,Davis,78,2,,,
2020-08-26,19195,Worth,76,0,,,
2020-08-26,19007,Appanoose,69,3,,,
2020-08-26,19137,Montgomery,69,4,,,
2020-08-26,19071,Fremont,54,0,,,
2020-08-26,19107,Keokuk,52,1,,,
2020-08-26,19073,Greene,49,0,,,
2020-08-26,19177,Van Buren,47,1,,,
2020-08-26,19001,Adair,43,1,,,
2020-08-26,19185,Wayne,39,2,,,
2020-08-26,19093,Ida,38,0,,,
2020-08-26,19053,Decatur,38,0,,,
2020-08-26,19009,Audubon,36,1,,,
2020-08-26,19159,Ringgold,30,1,,,
2020-08-26,19003,Adams,20,0,,,
2020-08-26,,,10,0,7560,0,10
2020-08-25,19153,Polk,11874,217,,,
2020-08-25,19193,Woodbury,3972,54,,,
2020-08-25,19013,Black Hawk,3526,1,,,
2020-08-25,19113,Linn,2769,91,,,
2020-08-25,19103,Johnson,2650,24,,,
2020-08-25,19049,Dallas,2132,36,,,
2020-08-25,19163,Scott,2025,19,,,
2020-08-25,19061,Dubuque,1915,35,,,
2020-08-25,19021,Buena Vista,1817,12,,,
2020-08-25,19169,Story,1609,16,,,
2020-08-25,19127,Marshall,1571,28,,,
2020-08-25,19155,Pottawattamie,1520,31,,,
2020-08-25,19179,Wapello,1023,45,,,
2020-08-25,19139,Muscatine,930,48,,,
2020-08-25,19167,Sioux,796,3,,,
2020-08-25,19047,Crawford,794,3,,,
2020-08-25,19033,Cerro Gordo,724,20,,,
2020-08-25,19187,Webster,698,8,,,
2020-08-25,19045,Clinton,686,7,,,
2020-08-25,19181,Warren,662,5,,,
2020-08-25,19149,Plymouth,624,15,,,
2020-08-25,19171,Tama,587,29,,,
2020-08-25,19099,Jasper,524,30,,,
2020-08-25,19197,Wright,495,1,,,
2020-08-25,19057,Des Moines,432,1,,,
2020-08-25,19059,Dickinson,402,5,,,
2020-08-25,19115,Louisa,383,14,,,
2020-08-25,19125,Marion,330,0,,,
2020-08-25,19015,Boone,324,3,,,
2020-08-25,19183,Washington,317,11,,,
2020-08-25,19027,Carroll,306,2,,,
2020-08-25,19111,Lee,277,5,,,
2020-08-25,19069,Franklin,275,16,,,
2020-08-25,19017,Bremer,266,7,,,
2020-08-25,19079,Hamilton,248,2,,,
2020-08-25,19041,Clay,231,2,,,
2020-08-25,19039,Clarke,216,3,,,
2020-08-25,19063,Emmet,214,7,,,
2020-08-25,19083,Hardin,214,1,,,
2020-08-25,19165,Shelby,209,1,,,
2020-08-25,19087,Henry,205,4,,,
2020-08-25,19067,Floyd,186,3,,,
2020-08-25,19011,Benton,182,1,,,
2020-08-25,19097,Jackson,180,1,,,
2020-08-25,19191,Winneshiek,180,1,,,
2020-08-25,19157,Poweshiek,177,8,,,
2020-08-25,19055,Delaware,175,2,,,
2020-08-25,19123,Mahaska,168,18,,,
2020-08-25,19141,O'Brien,168,1,,,
2020-08-25,19005,Allamakee,168,4,,,
2020-08-25,19019,Buchanan,164,1,,,
2020-08-25,19023,Butler,164,2,,,
2020-08-25,19043,Clayton,163,3,,,
